Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3jHdKaLCkuNEkWcLVmQPCX,"BEST INTEREST","BEST INTEREST","Tyler, The Creator",2020-01-25,127921,74,true,br4reja3tf0gpjr6ai9r6z1b6,2024-02-20T08:58:38Z,"","Columbia",0.596,0.575,11,-8.325,0,0.0514,0.0861,0.000153,0.334,0.34,98.265,3
spotify:track:2JsSL8GJDBDZB46TmLBv2J,"EXIT 9","MICHAEL","Killer Mike;Blxst",2023-06-16,162188,40,true,br4reja3tf0gpjr6ai9r6z1b6,2024-02-22T07:25:27Z,"southern hip hop,alternative hip hop","Loma Vista Recordings",0.753,0.86,7,-5.626,0,0.25,0.129,0.000002,0.122,0.514,82.466,4
spotify:track:4kswfYbJFf6FPzMElZmtve,"Tiiied (feat. 6LACK & Ella Mai)","DiCaprio 2","JID;6LACK;Ella Mai",2018-11-26,244801,45,true,br4reja3tf0gpjr6ai9r6z1b6,2024-04-09T14:49:05Z,"r&b","J. Cole/ DreamVille",0.588,0.644,2,-7.523,0,0.227,0.6,0,0.647,0.102,97.183,4
spotify:track:57KXAlfzVwxhBtHkvMatrd,"It's All On Me","Compton","Dr. Dre;Justus;BJ The Chicago Kid",2015-08-21,227653,44,true,br4reja3tf0gpjr6ai9r6z1b6,2024-04-22T13:00:56Z,"old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap,soca,riddim","Dr. Dre LP3 PS",0.587,0.863,2,-4.43,0,0.496,0.0448,0,0.13,0.198,89.702,4
spotify:track:4KjnaUNYPwGnJjoeTFlt91,"Now Or Never - Bonus Track","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar;Mary J. Blige",2012,256013,66,false,br4reja3tf0gpjr6ai9r6z1b6,2024-05-08T07:28:19Z,"hip hop,west coast hip hop,r&b","Aftermath",0.535,0.707,7,-5.879,0,0.21,0.264,0,0.308,0.784,100.534,4
spotify:track:3gJDgenxLephg09x86IxPs,"TEMPTATION","ALL-AMERIKKKAN BADA$$","Joey Bada$$",2017-04-07,244197,65,true,br4reja3tf0gpjr6ai9r6z1b6,2024-05-08T07:56:35Z,"hip hop,jazz rap,rap","Pro Era",0.775,0.707,10,-5.339,0,0.152,0.397,0,0.874,0.78,104.979,4
spotify:track:47A2jHhdcuOozYPYhttXPs,"Born Sinner (feat. James Fauntleroy)","Born Sinner (Deluxe Version)","J. Cole;James Fauntleroy",2013-06-18,209360,56,true,br4reja3tf0gpjr6ai9r6z1b6,2024-05-08T08:11:00Z,"rap","Roc Nation LLC",0.556,0.908,5,-4.759,0,0.245,0.304,0,0.129,0.715,158.172,4
spotify:track:3HeHUhpH7heTjyJU5pBnBp,"I'LL TAKE YOU ON (feat. Charlie Wilson)","ROADRUNNER: NEW LIGHT, NEW MACHINE","BROCKHAMPTON;Charlie Wilson",2021-04-09,254653,39,false,br4reja3tf0gpjr6ai9r6z1b6,2024-05-08T08:27:25Z,"sexy drill","Question Everything/RCA Records",0.684,0.54,7,-8.563,0,0.0654,0.0429,0.00000339,0.461,0.583,136.94,4
spotify:track:0hYh0vcM53aRbksX7ZcpOI,"Time (feat. Ariana Grande)","Atavista","Childish Gambino;Ariana Grande",2024-05-13,334879,42,true,br4reja3tf0gpjr6ai9r6z1b6,2024-05-13T09:25:13Z,"pop","Wolf+Rothstein/RCA Records",0.466,0.728,5,-5.733,1,0.0379,0.146,0.000471,0.166,0.272,171.838,4
spotify:track:0uEp9E98JB5awlA084uaIg,"Doo Wop (That Thing)","The Miseducation of Lauryn Hill","Ms. Lauryn Hill",1998-08-25,320266,76,false,br4reja3tf0gpjr6ai9r6z1b6,2024-05-28T09:10:49Z,"neo soul","Ruffhouse/Columbia",0.535,0.505,2,-8.926,0,0.245,0.0393,0,0.0923,0.495,99.935,4
spotify:track:2aPTvyE09vUCRwVvj0I8WK,"Sundress","Sundress","A$AP Rocky",2018-11-20,158205,81,true,br4reja3tf0gpjr6ai9r6z1b6,2024-06-13T20:24:10Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.721,0.707,6,-6.364,1,0.0595,0.181,0.00000368,0.143,0.743,125.005,4
spotify:track:1PxKsGzQcmiwDHvA9ig5gv,"Witchy (feat. Childish Gambino)","TIMELESS","KAYTRANADA;Childish Gambino",2024-06-07,227000,66,true,br4reja3tf0gpjr6ai9r6z1b6,2024-06-13T20:26:02Z,"","KAYTRANADA/RCA Records",0.592,0.619,5,-8.183,1,0.137,0.00125,0.000918,0.119,0.319,109.924,4
spotify:track:5B0kgjHULYJhAQkK5XsMoC,"WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","CALL ME IF YOU GET LOST","Tyler, The Creator;YoungBoy Never Broke Again;Ty Dolla $ign",2021-06-25,121572,69,true,br4reja3tf0gpjr6ai9r6z1b6,2024-07-04T20:34:06Z,"trap soul","Columbia",0.493,0.653,0,-5.666,0,0.0466,0.269,0,0.511,0.852,142.347,4
spotify:track:3SAga35lAPYdjj3qyfEsCF,"Feel It (From “Invincible”)","Feel It (From “Invincible”)","d4vd",2024-03-28,157974,77,false,br4reja3tf0gpjr6ai9r6z1b6,2024-07-10T03:18:42Z,"","Darkroom/Interscope Records",0.565,0.593,8,-5.864,1,0.0883,0.0288,0,0.215,0.429,120.509,4
spotify:track:6jlG8gBPNAgBgoivw2Ig09,"DEVIL IS A LIE","DEVIL IS A LIE","Tommy Richman",2024-06-14,130944,72,true,br4reja3tf0gpjr6ai9r6z1b6,2024-07-11T23:40:11Z,"","PULSE Records",0.904,0.452,9,-7.272,1,0.132,0.174,0,0.115,0.613,90.026,4
spotify:track:5iwUwADk4uQUvgMF6PlTRl,"Upset (feat. Tommy Richman & FELIX!)","Larger Than Life","Brent Faiyaz;FELIX!;Tommy Richman",2023-10-27,177899,70,true,br4reja3tf0gpjr6ai9r6z1b6,2024-07-11T23:52:23Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.856,0.5,11,-9.393,1,0.18,0.487,0,0.104,0.886,135.03,4
spotify:track:3zyjnHtoi8AtiGgZFnJP7O,"Stealth Mode (feat. Bas)","Might Delete Later","J. Cole;Bas",2024-04-05,135213,57,true,br4reja3tf0gpjr6ai9r6z1b6,2024-07-11T23:57:01Z,"rap","Cole World, Inc. under exclusive license to Interscope Records",0.748,0.496,8,-8.602,1,0.144,0.657,0,0.222,0.525,142.009,4
spotify:track:6luBKkFUt5wTwz7hpLhp12,"drive ME crazy!","Let’s Start Here.","Lil Yachty;Diana Gordon",2023-01-27,229804,73,true,br4reja3tf0gpjr6ai9r6z1b6,2024-07-12T00:06:58Z,"","Quality Control Music/Motown Records",0.497,0.825,10,-3.621,0,0.0925,0.172,0.00319,0.377,0.44,107.073,4
spotify:track:5iUQMwxUPdJBFeGkePtM66,"Dang! (feat. Anderson .Paak)","The Divine Feminine","Mac Miller;Anderson .Paak",2016-09-16,305350,69,true,br4reja3tf0gpjr6ai9r6z1b6,2024-07-12T00:11:48Z,"","Warner Records",0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,4
spotify:track:5gFoAVTN9YlM9uJCrFZtgl,"Crooked Smile (feat. TLC)","Born Sinner (Deluxe Version)","J. Cole;TLC",2013-06-18,278573,70,true,br4reja3tf0gpjr6ai9r6z1b6,2024-10-21T09:19:32Z,"rap","Roc Nation LLC",0.606,0.784,7,-6.293,1,0.268,0.435,0,0.689,0.48,80.985,4
spotify:track:0nmIWoirK2cbSD9duTDQJa,"Rolling Stone","The Drive Home","Samara Cyn",2024-10-25,143102,40,true,br4reja3tf0gpjr6ai9r6z1b6,2024-10-28T07:02:52Z,"","VANTA Music/VANTA Records",0.794,0.574,9,-6.575,0,0.0362,0.117,0.0000592,0.23,0.883,97.972,4
spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Darling, I (feat. Teezo Touchdown)","CHROMAKOPIA","Tyler, The Creator;Teezo Touchdown",2024-10-28,253834,73,true,br4reja3tf0gpjr6ai9r6z1b6,2024-10-28T10:09:38Z,"","Columbia",0.373,0.818,3,-3.19,0,0.102,0.36,0,0.434,0.361,97.571,4
spotify:track:7KrU5v4X520iMEUu4sXM9F,"I Get Up","The Warm Up","J. Cole",2009-06-15,294280,51,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-25T09:32:16Z,"rap","Cole World, Inc. under exclusive license to Interscope Records",0.472,0.651,5,-8.92,0,0.422,0.173,0,0.116,0.532,76.038,1
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,85,false,br4reja3tf0gpjr6ai9r6z1b6,2025-03-03T00:14:21Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:3SsJ17EnPIu1B4GZshqjIS,"Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff)","HEROES & VILLAINS","Metro Boomin;A$AP Rocky;Takeoff",2022-12-02,189426,65,true,br4reja3tf0gpjr6ai9r6z1b6,2025-05-09T02:03:36Z,"rap","Republic Records",0.498,0.768,8,-5.99,1,0.295,0.0821,0,0.319,0.387,177.97,3
spotify:track:2b9eFUxPgyBmshXyNV3UIw,"New LA (feat. Anderson .Paak & King Mez)","Her Too","SiR;Anderson .Paak;Mez",2017-02-10,208780,28,true,br4reja3tf0gpjr6ai9r6z1b6,2025-05-09T02:03:36Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.58,0.633,5,-9.509,0,0.478,0.11,0.000287,0.137,0.834,123.172,4
spotify:local:Kanye+West:Graduation:Bittersweet+Poetry+%28feat.+John+Mayer%29:239,"Bittersweet Poetry (feat. John Mayer)","Graduation","Kanye West",,239000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-20T15:28:41Z,"","undefined",,,,,,,,,,,,
spotify:track:0fWtHLKX2LsgOfImCyu94h,"NRICH (feat. 6LACK, Eryn Allen Kane)","MICHAEL","Killer Mike;6LACK;Eryn Allen Kane",2023-06-16,280450,38,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-05T05:12:14Z,"southern hip hop,alternative hip hop,neo soul","Loma Vista Recordings",0.603,0.666,10,-7.767,0,0.405,0.0335,0,0.394,0.433,150.319,4
spotify:track:5fBoh0hqi7shM8a8nfPnDB,"Sparks Will Fly (feat. Jhené Aiko)","Born Sinner (Deluxe Version)","J. Cole;Jhené Aiko",2013-06-18,252053,65,true,br4reja3tf0gpjr6ai9r6z1b6,2026-01-17T11:08:11Z,"rap,r&b","Roc Nation LLC",0.502,0.821,1,-6.904,0,0.23,0.0674,0,0.15,0.683,122.835,5
spotify:track:05gychGDaYtqT3sWQhZydb,"Dramatic Girl (feat. Che Ecru)","Ca$ino","Baby Keem;Che Ecru",2026-02-20,199831,75,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-20T21:27:33Z,"dark r&b,trap soul","pgLang/Columbia",0.776,0.653,6,-4.799,0,0.0375,0.188,0.0000284,0.275,0.718,112.004,4
