Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1lHXlGlve5Zx8tXLhyjDwM,"Makes Me Wonder","It Won't Be Soon Before Long.","Maroon 5",2007-01-01,211080,64,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:23:57Z,"pop","Interscope Records*",0.803,0.852,7,-2.429,1,0.0357,0.00484,0.000331,0.0576,0.878,113.998,4
spotify:track:7uzmGiiJyRfuViKKK3lVmR,"Mine","COSMIC","Bazzi",2018-04-12,131064,72,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:24:08Z,"","iamcosmic",0.71,0.789,4,-3.874,1,0.0722,0.0161,0.00000277,0.451,0.717,142.929,4
spotify:track:7szuecWAPwGoV1e5vGu8tl,"In Your Eyes","After Hours","The Weeknd",2020-03-20,237520,76,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:24:12Z,"","Republic Records",0.667,0.719,7,-5.371,0,0.0346,0.0028,0.0000792,0.0736,0.718,100.019,4
spotify:track:5J4ZkQpzMUFojo1CtAZYpn,"Love Me Harder","My Everything (Deluxe)","Ariana Grande;The Weeknd",2014-08-22,236133,85,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:24:19Z,"pop","Universal Records",0.486,0.712,1,-4.388,0,0.0328,0.00936,0,0.0764,0.244,99.128,4
spotify:track:3gE4eQH3K83Sght0ZLvuBK,"MIA","X 100PRE","Bad Bunny;Drake",2018-12-23,210367,80,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:24:27Z,"reggaeton,trap latino,latin,urbano latino,rap","Rimas Entertainment LLC",0.816,0.538,6,-6.354,0,0.0617,0.0142,0.000485,0.099,0.156,97.055,4
spotify:track:7oOOI85fVQvVnK5ynNMdW7,"Rock with You - Single Version","Off the Wall","Michael Jackson",1979-08-10,219926,82,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:24:30Z,"","Epic",0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
spotify:track:46eu3SBuFCXWsPT39Yg3tJ,"Don't Stop 'Til You Get Enough","Off the Wall","Michael Jackson",1979-08-10,364441,80,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:24:34Z,"","Epic",0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
spotify:track:59dLtGBS26x7kc0rHbaPrq,"Nothin' on You (feat. Bruno Mars)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B;Bruno Mars",2010-04-27,268320,86,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:25:42Z,"","Rebel Rock/Grand Hustle/Atlantic",0.688,0.853,10,-5.814,1,0.0493,0.386,0,0.0862,0.743,103.993,4
spotify:track:2qPUnoasNe4Ep43emVXEig,"Billionaire (feat. Bruno Mars)","Lazarus","Travie McCoy;Bruno Mars",2010-06-07,211160,77,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:25:50Z,"","Decaydance/Fueled By Ramen",0.633,0.673,6,-6.403,0,0.258,0.297,0,0.206,0.659,86.776,4
spotify:track:3koCCeSaVUyrRo3N2gHrd8,"Let's Groove","Raise!","Earth, Wind & Fire",1981-11-14,339018,81,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:30:10Z,"funk,disco","Legacy Recordings",0.869,0.648,11,-8.698,0,0.0633,0.121,0.0000217,0.126,0.9,125.035,4
spotify:track:2Foc5Q5nqNiosCNqttzHof,"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk;Pharrell Williams;Nile Rodgers",2013-04-19,247632,80,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:30:17Z,"french house,electronic,electro","Columbia",0.794,0.811,6,-8.966,0,0.038,0.0426,0.00000107,0.101,0.862,116.047,4
spotify:track:1Mcvh7MbbjIoU6JYqSHq0l,"Blurred Lines","Blurred Lines","Robin Thicke;T.I.;Pharrell Williams",2013-01-01,263826,25,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:30:20Z,"southern hip hop","The Neptunes",0.853,0.599,7,-4.756,1,0.0411,0.00334,0.00000793,0.0759,0.843,119.993,4
spotify:track:7J1uxwnxfQLu4APicE5Rnj,"Billie Jean","Thriller","Michael Jackson",1982-11-30,293802,86,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:30:29Z,"","Epic",0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,"Beat It","Thriller","Michael Jackson",1982-11-30,258296,83,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:30:34Z,"","Epic",0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:1hu2s7qkm5bo03eODpRQO3,"Wanna Be Startin' Somethin'","Thriller","Michael Jackson",1982-11-30,363400,72,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:30:37Z,"","Epic",0.842,0.872,9,-8.234,1,0.0455,0.0259,0.419,0.0573,0.906,122.111,4
spotify:track:0qOnSQQF0yzuPWsXrQ9paz,"Stereo Hearts (feat. Adam Levine)","The Papercut Chronicles II","Gym Class Heroes;Adam Levine",2011-11-11,210960,83,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:30:44Z,"","Decaydance/Fueled By Ramen",0.646,0.795,9,-3.293,1,0.0976,0.0319,0,0.267,0.796,89.99,4
spotify:track:5xP9lQYA8YQmQh6BOxcAnR,"Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series)","Popular [The Idol Vol. 1 (Music from the HBO Original Series)]","The Weeknd;Playboi Carti;Madonna",2023-06-02,215466,1,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:30:48Z,"rage rap","XO / Republic Records",0.854,0.674,1,-6.23,1,0.184,0.0517,0.0000853,0.509,0.848,99.022,4
spotify:track:1jYiIOC5d6soxkJP81fxq2,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","Grateful","DJ Khaled;Justin Bieber;Quavo;Chance the Rapper;Lil Wayne",2017-06-22,288876,65,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:30:52Z,"rap,hip hop","Epic/We The Best",0.599,0.667,7,-4.267,1,0.0367,0.0533,0,0.134,0.817,80.984,4
spotify:track:25KybV9BOUlvcnv7nN3Pyo,"In The Night","Beauty Behind The Madness","The Weeknd",2015-08-28,235653,71,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:33:18Z,"","The Weeknd/Lyric",0.505,0.68,7,-4.993,1,0.0714,0.0796,0,0.0465,0.539,168.022,3
spotify:track:0lYBSQXN6rCTvUZvg9S0lU,"Let Me Love You","Encore","DJ Snake;Justin Bieber",2016-08-05,205946,90,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:33:28Z,"","DJ Snake Def Jam",0.475,0.715,8,-5.371,1,0.058,0.0863,0.0000267,0.135,0.159,199.892,4
spotify:track:5cc9Zbfp9u10sfJeKZ3h16,"3005","Because the Internet","Childish Gambino",2013-12-10,234215,4,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:33:45Z,"","Glassnote Entertainment Group LLC",0.664,0.447,6,-7.272,0,0.289,0.112,0,0.091,0.659,83.138,4
spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""","Black Panther The Album Music From And Inspired By","Kendrick Lamar;SZA",2018-02-09,232186,89,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:33:48Z,"hip hop,west coast hip hop,r&b","Black Panther (TDE/DMG) PS",0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
spotify:track:3orEOtd8CPL8GFlpRpKuoE,"Faith","After Hours","The Weeknd",2020-03-20,283226,68,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:33:51Z,"","Republic Records",0.37,0.603,0,-7.268,0,0.0735,0.612,0.0439,0.147,0.125,175.962,4
spotify:track:7jvCeWOSnJs2N3spqobWnO,"Skate","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-11,203122,74,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:38:10Z,"","Aftermath Entertainment/Atlantic",0.708,0.598,5,-8.365,1,0.0291,0.037,0,0.17,0.698,112.027,4
spotify:track:22L7bfCiAkJo5xGSQgmiIO,"All Of The Lights","My Beautiful Dark Twisted Fantasy","Kanye West",2010-11-22,299613,81,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:41:17Z,"rap","Roc-A-Fella",0.531,0.803,1,-3.284,1,0.0717,0.0796,0.0000171,0.176,0.221,142.113,4
spotify:track:06EL94D0TA27Ik0Ke5usbj,"The Way","Yours Truly","Ariana Grande;Mac Miller",2013-01-01,227026,71,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:41:22Z,"pop","Universal Records",0.645,0.877,5,-3.208,0,0.113,0.294,0,0.0759,0.861,82.324,4
spotify:track:5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Funk Wav Bounces Vol.1","Calvin Harris;Pharrell Williams;Katy Perry;Big Sean;Funk Wav",2017-06-30,223413,79,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:41:51Z,"edm,pop","Columbia",0.893,0.745,11,-3.105,0,0.0571,0.0642,0,0.0943,0.872,101.018,4
spotify:track:77UjLW8j5UAGAGVGhR5oUK,"Pray For Me (with Kendrick Lamar)","Black Panther The Album Music From And Inspired By","The Weeknd;Kendrick Lamar",2018-02-09,211440,67,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:41:56Z,"hip hop,west coast hip hop","Black Panther (TDE/DMG) PS",0.735,0.677,2,-4.979,1,0.0932,0.0756,0.0000217,0.111,0.187,100.563,4
spotify:track:5WvAo7DNuPRmk4APhdPzi8,"No Brainer","No Brainer","DJ Khaled;Justin Bieber;Quavo;Chance the Rapper",2018-07-27,260000,61,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:42:03Z,"","Epic/We The Best",0.552,0.76,0,-4.706,1,0.342,0.0733,0,0.0865,0.639,135.702,5
spotify:track:7gwLQ4tZ5UdZ7qNcDyJ8wr,"Cold (feat. Future)","Red Pill Blues (Deluxe)","Maroon 5;Future",2018-06-15,234308,68,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:42:07Z,"pop,rap","Interscope Records*",0.692,0.717,9,-6.346,0,0.107,0.138,0,0.0464,0.412,99.838,4
spotify:track:6bnF93Rx87YqUBLSgjiMU8,"Heartless","After Hours","The Weeknd",2020-03-20,198266,78,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:42:10Z,"","Republic Records",0.537,0.746,10,-5.507,0,0.15,0.0236,0.000001,0.156,0.252,170.083,4
spotify:track:22VdIZQfgXJea34mQxlt81,"Can't Feel My Face","Beauty Behind The Madness","The Weeknd",2015-08-28,213520,83,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:42:13Z,"","The Weeknd/Lyric",0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,4
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,"Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,89,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:42:20Z,"","Republic Records",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
spotify:track:2Ch7LmS7r2Gy2kc64wv3Bz,"Die For You","Starboy","The Weeknd",2016-11-25,260252,79,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:42:24Z,"","The Weeknd/Lyric",0.586,0.525,1,-7.163,0,0.0616,0.111,0,0.134,0.507,133.63,4
spotify:track:6kxaaIeowajN7w21PfMLbu,"So Good","So Good","Halsey",2022-06-09,176058,58,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:15Z,"","Capitol Records",0.576,0.627,3,-4.649,0,0.0449,0.0385,0,0.181,0.311,164.998,4
spotify:track:4h9wh7iOZ0GGn8QVp4RAOB,"I Ain't Worried","I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")","OneRepublic",2022-05-13,148485,81,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:18Z,"soft pop","Interscope Records",0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4
spotify:track:3B54sVLJ402zGa6Xm4YGNe,"Unforgettable","Jungle Rules","French Montana;Swae Lee",2017-07-14,233901,87,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:21Z,"","Bad Boy Entertainment/Epic Records",0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4
spotify:track:1nH2PkJL1XoUq8oE6tBZoU,"Sacrifice","Dawn FM","The Weeknd",2022-01-06,188918,70,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:24Z,"","XO / Republic Records",0.735,0.795,11,-6.523,0,0.113,0.0296,0.0000318,0.0678,0.905,122,4
spotify:track:5Il6Oe7lr5XM7A0cWbVQtr,"bad idea","thank u, next","Ariana Grande",2019-02-08,267106,67,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:27Z,"pop","Republic Records",0.847,0.579,1,-5.314,1,0.072,0.0268,0.0546,0.102,0.569,137.998,4
spotify:track:2hloaUoRonYssMuqLCBLTX,"bloodline","thank u, next","Ariana Grande",2019-02-08,216893,81,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:33Z,"pop","Republic Records",0.757,0.665,2,-5.194,0,0.0774,0.0815,0.000158,0.216,0.643,151.979,4
spotify:track:0HasfWMrNxTjycDy9TkRtA,"The Other Side (feat. CeeLo Green and B.o.B)","Doo-Wops & Hooligans","Bruno Mars;B.o.B;CeeLo Green",2010-05-11,228346,60,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:36Z,"","Atlantic Records",0.555,0.814,5,-3.927,0,0.0303,0.0993,0.0000037,0.128,0.523,140.081,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,90,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:39Z,"french house,electronic,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:6SKwQghsR8AISlxhcwyA9R,"Marry You","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,230192,82,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:44Z,"","Elektra (NEK)",0.621,0.82,10,-4.865,1,0.0367,0.332,0,0.104,0.452,144.905,4
spotify:track:70eFcWOvlMObDhURTqT4Fv,"Beautiful People (feat. Khalid)","No.6 Collaborations Project","Ed Sheeran;Khalid",2019-07-12,197866,69,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:44:49Z,"soft pop","Atlantic Records UK",0.64,0.647,5,-8.114,0,0.186,0.124,0,0.0801,0.546,92.979,4
spotify:track:2K87XMYnUMqLcX3zvtAF4G,"Drag Me Down","Made In The A.M. (Deluxe Edition)","One Direction",2015-11-13,192112,79,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:10Z,"","Syco Music",0.731,0.703,0,-5.672,0,0.0368,0.111,0,0.0657,0.595,138.111,4
spotify:track:6M3PsepEj5gyJoIi7Xvr7u,"Take My Breath - Single Version","Take My Breath","The Weeknd",2021-08-05,220196,54,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:13Z,"","XO / Republic Records",0.747,0.739,8,-6.008,1,0.0487,0.0106,0.0000222,0.101,0.523,120.996,4
spotify:track:55h7vJchibLdUkxdlX3fK7,"Treasure","Unorthodox Jukebox","Bruno Mars",2012-12-07,178560,83,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:18Z,"","Atlantic Records",0.874,0.692,5,-5.28,0,0.0431,0.0412,0.0000724,0.324,0.937,116.017,4
spotify:track:7FGq80cy8juXBCD2nrqdWU,"Eastside (with Halsey & Khalid)","FRIENDS KEEP SECRETS","benny blanco;Halsey;Khalid",2018-12-07,170769,77,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:24Z,"","Friends Keep Secrets/Interscope Records",0.632,0.686,6,-7.665,0,0.243,0.549,0,0.2,0.329,89.949,4
spotify:track:45Egmo7icyopuzJN0oMEdk,"Love Lies","Love Lies","Khalid;Normani",2018-02-14,201707,73,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:45:34Z,"","RCA Records Label",0.708,0.648,6,-5.626,1,0.0449,0.0956,0,0.134,0.338,143.955,4
