Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5EHu21NzdA4BgWMmNcR6oR,"My High","ENERGY (Deluxe)","Disclosure;slowthai",2020-08-28,294920,40,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:41:39Z,"house,grime,uk grime","Universal-Island Records Ltd.",0.76,0.806,9,-5.87,1,0.132,0.000791,0.0346,0.0392,0.893,133.007,4
spotify:track:4qDpLaFGf5ampf2DXD2TMA,"Where You Are","Where You Are","John Summit;HAYLA",2023-03-03,236000,69,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:46:05Z,"house,tech house","Experts Only/Darkroom Records",0.567,0.83,9,-6.402,0,0.0349,0.00879,0.0105,0.529,0.0726,126.04,4
spotify:track:59NraMJsLaMCVtwXTSia8i,"Prada","Prada","cassö;RAYE;D-Block Europe",2023-08-11,132359,81,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:48:33Z,"hypertechno,grime,uk drill","Ministry of Sound Recordings",0.638,0.717,8,-5.804,1,0.0375,0.001,0.00000179,0.113,0.422,141.904,4
spotify:track:6u0EAxf1OJTLS7CvInuNd7,"Vai malandra (feat. Tropkillaz & DJ Yuri Martins)","Vai malandra (feat. Tropkillaz & DJ Yuri Martins)","Anitta;ZAAC;Maejor;Tropkillaz;DJ Yuri Martins",2017-12-18,201532,67,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:49:35Z,"brazilian pop,funk pop,brazilian funk,funk carioca","WM Brazil",0.876,0.55,2,-5.464,1,0.152,0.0227,0.0000452,0.294,0.557,129.924,4
spotify:track:1OUPXna2MCgAt3VNmXJBtg,"Bola Rebola","Bola Rebola","Tropkillaz;J Balvin;Anitta;ZAAC",2019-02-22,193440,64,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:50:01Z,"brazilian funk,brazilian pop,reggaeton,latin,funk pop,funk carioca","Universal Music Ltda.",0.834,0.777,5,-4.538,0,0.0593,0.22,0.00609,0.335,0.865,129.984,4
spotify:track:1GfBLbAhZUWdseuDqhocmn,"Rumble","Rumble","Skrillex;Fred again..;Flowdan",2023-01-04,146571,59,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:58:44Z,"dubstep,edm,electro,electronic,stutter house,house,drum and bass,grime,uk garage","OWSLA/Atlantic",0.81,0.836,1,-7.721,0,0.0645,0.0515,0.229,0.0598,0.0585,139.979,4
spotify:track:7nSBHckG4tTFkp0xqNZDs5,"Idontknow","Idontknow","Jamie xx",2020-04-15,321502,42,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T07:03:45Z,"","Young",0.506,0.714,10,-7.802,0,0.291,0.513,0.871,0.053,0.719,160.065,4
spotify:track:3H7ihDc1dqLriiWXwsc2po,"Breaking Me","Breaking Me","Topic;A7S",2019-12-19,166793,72,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T07:04:18Z,"","Intercord",0.789,0.72,8,-5.652,0,0.218,0.223,0,0.129,0.664,122.031,4
spotify:track:303ccTay2FiDTZ9fZ2AdBt,"Music Sounds Better With You","Music Sounds Better With You","Stardust;Benjamin Diamond;Alan Braxe;Thomas Bangalter",1998-07-20,403293,73,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T07:13:20Z,"french house","Because Music",0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,4
spotify:track:0rohJsT6NWsThpukt0Xxdc,"Higher Ground (feat. John Martin)","Higher Ground (feat. John Martin)","Martin Garrix;John Martin",2020-05-14,206279,51,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T07:14:16Z,"edm,progressive house,electronica","Epic Amsterdam",0.442,0.619,1,-5.28,1,0.0321,0.0841,0,0.0889,0.382,128.318,4
spotify:track:1eyzqe2QqGZUmfcPZtrIyt,"Midnight City","Hurry Up, We're Dreaming","M83",2011,241440,72,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T07:04:38Z,"","Mute",0.526,0.712,11,-6.525,0,0.0356,0.0161,0,0.179,0.32,105.009,4
spotify:track:6quGF3Kvzd5WYEEuCmvCe1,"World, Hold On - FISHER Rework","World, Hold On (FISHER Rework)","Bob Sinclar;Steve Edwards;FISHER",2022-09-02,178304,68,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-17T21:31:39Z,"french house,disco house,house,tech house","Astralwerks",0.772,0.882,1,-5.242,0,0.0589,0.00614,0.00627,0.136,0.891,127.006,4
spotify:track:1P5MpILPf5pgEmsZzqEVoy,"In My Room (feat. SHELLS)","In My Room (feat. SHELLS)","Dombresky;SHELLS",2023-03-10,145872,42,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-19T22:54:34Z,"bass house,tech house,house,g-house,disco house,deep house,stutter house","Insomniac Records",0.652,0.937,8,-8.005,1,0.0751,0.525,0.599,0.0751,0.605,130.037,4
spotify:track:0agQ9vIV7NP4dntGKLcCXO,"Somebody (2024)","Somebody (2024)","Gotye;FISHER;Chris Lake;Kimbra;Sante Sansone",2024-02-09,153518,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-19T22:56:03Z,"tech house,house,bass house","Universal-Island Records Ltd.",0.848,0.629,0,-6.198,1,0.0424,0.016,0.18,0.049,0.586,130.017,4
spotify:track:27bZ77uG7mEhydpaPvThR6,"Turn Back Time","Turn Back Time","Diplo;Sonny Fodera",2020-11-20,147260,54,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-21T19:03:06Z,"moombahton,house","Higher Ground",0.751,0.783,10,-7.974,0,0.0332,0.176,0.000933,0.114,0.398,123.998,4
spotify:track:1Qfh58joKF27V28vSgqPlZ,"Canned Heat - Dimitri From Paris Remix","Canned Heat (Dimitri From Paris Remixes)","Jamiroquai;Dimitri From Paris;Al Stone",2024-09-13,516593,33,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-25T03:31:28Z,"acid jazz,nu disco,french house,disco house,funky house,disco","Sony Music CG",0.731,0.829,0,-7.452,1,0.0757,0.000741,0.0251,0.0403,0.903,128.004,4
spotify:track:7DY756WOLyOz2Xnhw4EFiC,"São Paulo (feat. Anitta)","Hurry Up Tomorrow","The Weeknd;Anitta",2025-01-31,301623,84,true,br4reja3tf0gpjr6ai9r6z1b6,2025-02-04T02:45:29Z,"brazilian pop,funk pop,brazilian funk,funk carioca","XO / Republic Records",0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
spotify:track:7ef4DlsgrMEH11cDZd32M6,"One Kiss (with Dua Lipa)","One Kiss (with Dua Lipa)","Calvin Harris;Dua Lipa",2018-04-06,214846,79,false,br4reja3tf0gpjr6ai9r6z1b6,2025-02-07T00:24:01Z,"edm,pop","Sony Music UK",0.791,0.862,9,-3.24,0,0.11,0.037,0.0000219,0.0814,0.592,123.994,4
spotify:track:1w5HknXbhqJ1hlDKrIBooY,"In Your Arms","In Your Arms","Shift K3Y",2024-06-21,144000,54,false,br4reja3tf0gpjr6ai9r6z1b6,2025-03-03T21:12:51Z,"","Selected.",0.837,0.732,1,-6.223,1,0.102,0.194,0.00875,0.0955,0.423,134.957,4
spotify:track:1unlWf6dqVy71XhAdlMjH0,"Nobody Knows - Belters Only Remix","Nobody Knows (Belters Only Remix)","Ape Drums;Clementine Douglas;Belters Only",2024-11-22,197423,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-03-06T21:41:43Z,"moombahton","Selected.",0.686,0.821,4,-8.41,0,0.0453,0.0459,0.245,0.0684,0.419,130.041,4
spotify:track:26xlCgHpcF4GE0FFVsS6Oy,"Fly Kicks - Wax Motif Remix","Night Bass Remixed Vol. 1","AC Slater;Chris Lorenzo;Wax Motif",2017-07-07,278400,47,false,br4reja3tf0gpjr6ai9r6z1b6,2025-03-29T22:05:02Z,"bass house,bassline,g-house,uk garage,house,tech house","Night Bass Records",0.897,0.692,11,-4.985,0,0.0492,0.0187,0.725,0.0603,0.607,125.023,4
spotify:track:6HTprulGfeFVrLLvfi3t8a,"Mr. Saxobeat - Radio Edit","Saxobeats","Alexandra Stan",2011-10-25,195105,66,false,br4reja3tf0gpjr6ai9r6z1b6,2025-03-29T22:19:17Z,"europop","Ultra Records, LLC",0.732,0.925,11,-4.165,0,0.051,0.0276,0.000238,0.14,0.782,127.012,4
spotify:track:0JLiYHwL8CXEysiurWmdow,"Light","Light","Nu Aspect",2020-05-15,186131,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-07-17T15:02:29Z,"deep house","Selected.",0.656,0.776,11,-9.445,0,0.0351,0.00408,0.778,0.346,0.338,125.975,4
spotify:track:2e2yKavdT6WQzzMHwNtPFa,"In The Yuma (feat. Aatig)","In The Yuma (feat. Aatig)","Chris Lake;Aatig",2022-11-11,156215,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-07-17T15:25:16Z,"tech house,house,bass house","Black Book Records/Astralwerks",0.83,0.897,1,-4.796,0,0.0626,0.000251,0.779,0.132,0.936,126.028,4
spotify:track:0RoGOiZUCQyqAZSPBSk75T,"Make Me Feel","Make Me Feel","John Summit",2021-03-26,201904,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-07-17T15:29:10Z,"house,tech house","Insomniac Records",0.767,0.669,2,-9.151,1,0.0449,0.0251,0.833,0.117,0.435,126.013,4
spotify:track:1vW12BfxjOQKYElBm9ttW9,"Billie (loving arms)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,217265,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-07-17T15:33:51Z,"stutter house,house,edm","Atlantic Records UK",0.648,0.775,5,-4.798,1,0.0694,0.0561,0,0.444,0.371,128.072,4
spotify:track:0xsACxtkQkj3tCkmg0ZPUX,"endlessly","endlessly","Chanpan",2025-06-25,182466,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-07-25T21:24:01Z,"","Uncharted",0.645,0.892,4,-5.455,0,0.0914,0.17,0.769,0.151,0.536,163.969,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,br4reja3tf0gpjr6ai9r6z1b6,2025-07-30T21:43:49Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:3nQbx8MEoRsxCdoSMVcSmA,"drive","TRUE MAGIC","salute;LEILAH",2024-07-12,255944,27,false,br4reja3tf0gpjr6ai9r6z1b6,2025-07-30T21:53:34Z,"uk garage,stutter house","Ninja Tune",0.641,0.745,7,-6.733,0,0.0851,0.0539,0.56,0.561,0.285,129.981,4
spotify:track:6zaeVCwnf3A9S8R7QfDHQW,"NO CAP","NO CAP","Disclosure;Anderson .Paak",2025-08-06,233734,57,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-07T00:16:45Z,"house","Disorder",0.776,0.939,2,-4.752,1,0.0614,0.00149,0.0216,0.155,0.512,129.981,4
spotify:track:3XGXuQTcDeddPklojUc3oK,"In Chicago","In Chicago","John Summit",2022-05-13,186686,44,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-11T23:22:25Z,"house,tech house","Experts Only",0.73,0.849,2,-6.899,1,0.0378,0.00172,0.82,0.159,0.688,125.99,4
spotify:track:1cKnKUTulgp8aQlWgox3CL,"Be Happy (So Sweet)","Be Happy (So Sweet)","N3RD",2023-08-25,149760,37,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-19T02:56:06Z,"","5K Records Limited",0.729,0.792,11,-5.968,0,0.047,0.0269,0.00133,0.483,0.72,124.985,4
spotify:track:5oWfXmdrVX0AMwEdJ8iSBf,"Who do u?","Who do u?","JACK MARLOW;Phantom Records",2025-02-28,196874,63,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-19T03:21:13Z,"rally house,uk garage,house","Phantom Records",0.767,0.806,11,-6.818,0,0.0537,0.0511,0.0000125,0.135,0.839,128.088,4
spotify:track:44CZRkOxv7UItaAUmh8PgN,"Doses & Mimosas","Year of the Caprese","Cherub",2014,323253,70,true,br4reja3tf0gpjr6ai9r6z1b6,2025-08-19T03:28:27Z,"","Columbia",0.775,0.655,5,-7.333,1,0.102,0.114,0.00016,0.035,0.346,114.503,4
spotify:track:1AS1oLvEr6PNsCLnuEUmCi,"Blackberries","Blackberries","FISHER;bbyclose",2025-07-18,121846,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-19T04:01:04Z,"tech house,house","Catch & Release",0.816,0.874,11,-6.964,0,0.106,0.00143,0.719,0.114,0.9,129.979,4
spotify:track:7lx4RfYCIoZvieFHASRg2l,"Psycho","Psycho","Chris Lake",2025-06-27,129619,39,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-21T20:06:12Z,"tech house,house,bass house","Black Book Records",0.741,0.962,0,-5.721,1,0.205,0.000831,0.15,0.766,0.742,125.974,4
spotify:track:2GDSZG7Uhnd6PuTzPPVNB0,"Knock Me Off","Knock Me Off","Jimmi Rider",2025-06-27,141015,32,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-21T20:56:57Z,"tribal house,latin house","Strangelove",0.782,0.907,2,-3.778,1,0.05,0.0109,0.837,0.0928,0.652,128.012,4
spotify:track:4G4patpYxsF6ovHZOX9wgR,"Human (feat. Echoes)","Human (feat. Echoes)","John Summit;Echoes",2021-11-24,219047,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-08-24T23:25:03Z,"house,tech house","FFRR",0.544,0.856,5,-6.84,0,0.0314,0.00162,0.818,0.0763,0.233,125.992,4
spotify:track:4cG7HUWYHBV6R6tHn1gxrl,"Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit","Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit]","Riton;Nightcrawlers;Mufasa & Hypeman;Mufasa;Dopamine",2021-01-15,169153,80,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-01T23:17:00Z,"house","Ministry of Sound Recordings",0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines;Tinashe",2025-06-06,163994,92,true,br4reja3tf0gpjr6ai9r6z1b6,2025-09-01T23:18:53Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:3B1Je3rlEac3p4ikYW13zw,"Define","Define","Dom Dolla;Go Freek",2015-07-24,232129,64,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-01T23:44:29Z,"house,tech house,future house","Sweat It Out",0.405,0.808,0,-3.867,0,0.0355,0.18,0.000412,0.133,0.32,122.043,4
spotify:track:46lFttIf5hnUZMGvjK0Wxo,"Runaway (U & I)","Pharmacy","Galantis",2015-06-05,227073,77,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-04T22:24:38Z,"","Big Beat Records/Atlantic",0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,4
spotify:track:1qFSPn37zEeCyRiVpkW9dt,"Light It Up (Remix)","Peace Is The Mission (Extended)","Major Lazer;Nyla;Fuse ODG",2015-11-27,166138,71,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-08T18:36:00Z,"moombahton,dancehall,azonto,afrobeats,hiplife","DML Music IP",0.747,0.877,9,-3.782,0,0.0668,0.0385,0.00089,0.233,0.751,107.989,4
spotify:track:3VpxEo6vMpi4rQ6t2WVVkK,"Escape (feat. Hayla)","Kx5","Kx5;deadmau5;Kaskade;HAYLA",2023-03-17,240445,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-08T22:39:05Z,"melodic house,edm,progressive house,dubstep","mau5trap Recordings Limited / Arkade / Epicwin Ltd.",0.659,0.798,9,-6.933,0,0.0749,0.175,0.000379,0.708,0.15,126.064,4
spotify:track:3zFsJdVCu29em7VUB3Ujqp,"I Remember - John Summit Remix","I Remember (John Summit Remix)","deadmau5;Kaskade;John Summit",2023-07-07,240000,5,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-08T22:51:26Z,"edm,progressive house,dubstep,house,tech house","EpicWin Ltd.",0.531,0.855,7,-6.722,1,0.0335,0.00616,0.482,0.191,0.117,126.018,4
spotify:track:6CzeYbEfvZb76PlsOVgGxR,"Show Me Love","Show Me Love","HELLMATE;Santiago & Carlitos;Chantal Lewis Brown",2023-11-03,121874,38,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-09T19:38:45Z,"tech house,techengue","Glasgow Underground",0.785,0.736,5,-5.643,1,0.0421,0.0126,0.68,0.35,0.479,128.012,4
spotify:track:3DLWVhaowApIGw1JnJj6GS,"Lose Control","Lose Control","James Hype",2023-05-12,173437,64,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-09T23:05:00Z,"house,tech house","Insomniac Records",0.714,0.936,9,-3.693,1,0.0426,0.0338,0.0239,0.244,0.243,128.011,4
spotify:track:32fmwlkq7srmOAb5N0vdyj,"Echo","Echo","RSCL;Repiet;Julia Kleijn",2023-08-11,134400,66,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-09T23:18:03Z,"stutter house,house","Gemstone Records",0.702,0.878,1,-6.734,0,0.0394,0.242,0.695,0.0988,0.111,124.996,3
spotify:track:7uRMCCWFz9ytLAq2c0dQBz,"Down Low","Down Low","it's murph;Sorana",2024-05-10,213603,54,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-09T23:18:36Z,"stutter house,house","Darkroom Records",0.735,0.819,8,-6.071,0,0.0628,0.0224,0.0378,0.18,0.481,130.005,4
spotify:track:4zN21mbAuaD0WqtmaTZZeP,"Ferrari","Ferrari","James Hype;Miggy Dela Rosa",2022-04-01,186661,76,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-10T00:48:29Z,"house,tech house","Universal-Island Records Ltd.",0.847,0.69,1,-7.877,0,0.0493,0.0127,0.00006,0.0526,0.692,125.004,4
spotify:track:66hayvUbTotekKU3H4ta1f,"Where Are Ü Now (with Justin Bieber)","Skrillex and Diplo present Jack Ü","Jack Ü;Skrillex;Diplo;Justin Bieber",2015-02-24,250285,77,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-11T00:55:38Z,"dubstep,edm,electro,electronic,moombahton","OWSLA/Mad Decent",0.432,0.781,4,-4.038,0,0.0567,0.041,0.00000421,0.0789,0.197,139.432,4
spotify:track:1q0PYXTbDsirp2l74ng6pn,"In Da Getto","JOSE","J Balvin;Skrillex",2021-09-10,130666,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-11T01:03:25Z,"reggaeton,latin,dubstep,edm,electro,electronic","Sueños Globales, LLC",0.924,0.723,8,-3.142,1,0.0466,0.0177,0.0000261,0.113,0.643,126.998,4
spotify:track:5N4erncE7kuUccm7zEmwzk,"Electricity","Electricity","Silk City;Dua Lipa;Mark Ronson;Diplo",2018-09-06,238173,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-11T02:35:23Z,"pop,moombahton","Columbia",0.588,0.67,0,-6.439,1,0.0473,0.0104,0.00000333,0.338,0.505,118.159,4
spotify:track:6ckbOEFwlBqzUnXO0rPeiE,"Yosemite - Philip George Remix","Yosemite (Philip George Remix)","KETTAMA;Interplanetary Criminal;Philip George",2025-05-20,275000,52,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-12T06:34:50Z,"hard house,uk garage,house,breakbeat","Steel City Dance Discs",0.666,0.931,5,-6.399,0,0.0429,0.042,0.615,0.139,0.28,130.001,4
spotify:track:6S15vB4stFmqDgkyWwRAFK,"Escape - John Summit Remix","Escape (Remixes)","Kx5;deadmau5;Kaskade;HAYLA;John Summit",2022-07-29,226666,33,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-12T17:56:19Z,"melodic house,edm,progressive house,dubstep,house,tech house","mau5trap Recordings Limited",0.631,0.84,9,-5.768,0,0.0347,0.0009,0.0374,0.109,0.113,125.992,4
spotify:track:1OcV53oesLQw3VTW9I3uD3,"Waterfalls (feat. Sam Harper & Bobby Harvey)","Waterfalls (feat. Sam Harper & Bobby Harvey)","James Hype;Sam Harper;Bobby Harvey",2025-08-08,120578,80,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-12T22:03:24Z,"house,tech house","Universal-Island Records Ltd.",0.604,0.801,6,-4.167,0,0.0668,0.049,0.00000629,0.169,0.528,138.072,4
spotify:track:3sU1L9okYWbN61oHZNQTfh,"Don't Wake Me Up","Don't Wake Me Up","James Hype",2025-03-21,154139,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-12T22:04:16Z,"house,tech house","Universal-Island Records Ltd.",0.62,0.917,0,-3.937,0,0.0521,0.0103,0.163,0.0795,0.397,129.955,4
spotify:track:6Yimrlg9ndHZUy1hGm6uQ9,"Wild","Wild","James Hype",2024-03-22,134846,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-12T22:26:20Z,"house,tech house","STEREOHYPE",0.575,0.94,6,-6.268,1,0.0369,0.00173,0.728,0.325,0.154,130.011,4
spotify:track:6GOOcBV0wLoHrH5D9AWA32,"Say My Name - Remix","Say My Name (Remix)","Morgan Seatree;Florence + The Machine",2024-12-06,168000,81,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-17T00:58:02Z,"hard house,house,baroque pop","Positiva",0.48,0.954,11,-4.078,0,0.079,0.0164,0.000594,0.1,0.471,140.067,4
spotify:track:2wRKES8HKm4EutRHz7JD1x,"light years (feat. Inéz)","light years (feat. Inéz)","John Summit;Inéz",2025-03-26,220978,68,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-26T09:03:37Z,"house,tech house","Experts Only/Darkroom Records",0.593,0.934,4,-4.606,0,0.0412,0.00209,0.07,0.173,0.414,138.045,4
spotify:track:2kqKsdnfgTraa9v4adnadN,"PUT IT DOWN","PUT IT DOWN","Angrybaby",2025-03-28,130434,63,false,br4reja3tf0gpjr6ai9r6z1b6,2025-09-26T09:04:06Z,"stutter house","TH3RD BRAIN",0.72,0.56,6,-7.586,0,0.103,0.496,0.39,0.133,0.345,138.088,4
spotify:track:787Y2idwCU2Rk60Prv4wpr,"Saving Up","Saving Up","Dom Dolla",2023-10-06,207514,68,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-11T02:25:26Z,"house,tech house","Three Six Zero Recordings/Columbia Records",0.747,0.822,3,-6.373,0,0.0721,0.00353,0.132,0.165,0.578,129.994,4
spotify:track:6YiIWuVXS4AqF1KvUGMwyx,"crystallized (feat. Inéz)","crystallized (feat. Inéz)","John Summit;Inéz",2025-09-12,217646,68,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-12T01:56:01Z,"house,tech house","Experts Only/Darkroom Records",0.529,0.857,1,-4.689,1,0.075,0.011,0.0000485,0.126,0.292,128.049,4
spotify:track:4ASOMWcJUrwEpjJy4GEijz,"California Dreamin' (feat. High Jinx)","California Dreamin' (feat. High Jinx)","Chris Lorenzo;High Jinx",2021-10-08,196899,66,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-14T23:13:58Z,"bass house,bassline,house,tech house,g-house,electroclash","Astralwerks",0.685,0.911,9,-4.977,1,0.144,0.00552,0.0247,0.285,0.351,128.02,4
spotify:track:1gRQxbfL4ULWyTosgXSbWT,"You Little Beauty","You Little Beauty","FISHER",2019-05-10,206587,65,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-14T23:31:59Z,"tech house,house","Catch & Release/Astralwerks",0.926,0.951,6,-5.531,0,0.0924,0.00232,0.452,0.313,0.918,123.987,4
