Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1xK59OXxi2TAAAbmZK0kBL,"Romantic Homicide","Romantic Homicide","d4vd",2022-07-20,132630,84,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T04:02:55Z,"","Darkroom/Interscope Records",0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4
spotify:track:3fX3N9yUo3hNatc2BbJDLs,"Who Hurt You?","Who Hurt You?","Daniel Caesar",2018-10-16,231964,72,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T04:07:31Z,"","HV Recordings",0.634,0.493,11,-7.645,0,0.106,0.589,0.00018,0.0667,0.28,104.526,4
spotify:track:0Nwar8rweBUyfyuoyjjUvk,"Privilege","My Dear Melancholy,","The Weeknd",2018-03-30,170573,64,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T04:09:16Z,"","The Weeknd/Lyric",0.456,0.565,11,-7.013,0,0.0334,0.914,0.00263,0.134,0.378,93.946,4
spotify:track:5gXD4exv3XSwYh4BFQ0phf,"DON'T LEAVE","BELOVED","GIVĒON",2025-07-11,208226,70,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T04:23:23Z,"r&b","Epic/Not So Fast",0.548,0.488,8,-8.472,1,0.034,0.161,0.0000261,0.101,0.295,83.031,3
spotify:track:6ydWxkzjDktHsTzvWcaZ1i,"In For It","In For It","Tory Lanez;RL Grime",2015-01-15,293306,73,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T04:34:05Z,"edm trap,future bass,edm","Benny Blanco Major",0.383,0.531,5,-7.814,0,0.0741,0.0753,0.000102,0.108,0.0375,105.971,4
spotify:track:4ppTAJUbNXELZcoUaL90wo,"Try Me","My Dear Melancholy,","The Weeknd",2018-03-30,221106,70,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T04:36:11Z,"","The Weeknd/Lyric",0.453,0.679,8,-5.778,0,0.0651,0.596,0.000578,0.129,0.107,92.023,4
spotify:track:5ZDKPFRZC6QlJpf8bCIXTs,"The Abyss (feat. Lana Del Rey)","Hurry Up Tomorrow","The Weeknd;Lana Del Rey",2025-01-31,282873,73,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T04:45:03Z,"","XO / Republic Records",0.192,0.401,0,-8.553,0,0.0325,0.231,0.00000369,0.177,0.0571,84.501,4
spotify:track:5ctk3VJoHoURSiwkCJn2bf,"How Many Drinks?","Kaleidoscope Dream","Miguel",2012-09-28,272986,72,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T05:01:31Z,"r&b","ByStorm Entertainment/RCA Records",0.379,0.608,0,-7.011,0,0.134,0.00311,0.000614,0.248,0.241,81.822,4
spotify:track:1gZADNt16Oh23jWyMYRk4p,"Prisoner","Beauty Behind The Madness","The Weeknd;Lana Del Rey",2015-08-28,274960,65,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T05:03:01Z,"","The Weeknd/Lyric",0.551,0.405,0,-12.756,0,0.0398,0.443,0.000217,0.11,0.341,135.017,4
spotify:track:6QdnKD1zwEgyOWtkrdzlOF,"Hurt You","My Dear Melancholy,","The Weeknd;Gesaffelstein",2018-03-30,230026,71,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T05:12:51Z,"","The Weeknd/Lyric",0.477,0.718,5,-7.227,0,0.15,0.259,0.00275,0.109,0.361,183.934,4
spotify:track:6V0TBXCbwfP3oQGoCJ7Uqi,"all for you","all for you","Pino",2024-11-22,217173,34,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T05:18:10Z,"dark r&b,r&b","New 11 Records",0.457,0.517,11,-9.333,0,0.0374,0.353,0.00000841,0.149,0.15,117.101,4
spotify:track:1eIXYZWEfJO3Na2LCCnIJE,"Love Language","SOS","SZA",2022-12-09,183893,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T05:22:40Z,"r&b","Top Dawg Entertainment/RCA Records",0.707,0.261,9,-10.139,0,0.0784,0.853,0,0.127,0.545,65.038,4
spotify:track:2BcnxwxBuar5wjCaLqm5N3,"Until I Bleed Out","After Hours","The Weeknd",2020-03-20,190173,61,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T05:25:21Z,"","Republic Records",0.293,0.394,0,-9.887,0,0.036,0.429,0.0000293,0.093,0.149,117.185,3
spotify:track:2ye9iWj5V4g6k6HFeTTAKa,"High For This","House Of Balloons (Original)","The Weeknd",2011-03-21,249102,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T05:29:57Z,"","The Weeknd/Lyric",0.466,0.403,4,-10.441,0,0.0502,0.59,0.0000951,0.1,0.0967,75.033,4
spotify:track:3dQEShIMs5TW8H3eUh11r7,"Twenty Eight","Trilogy","The Weeknd",2012-11-13,258293,62,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T05:35:35Z,"","The Weeknd/Lyric",0.636,0.64,3,-7.171,0,0.0366,0.566,0.000207,0.108,0.247,129.966,4
spotify:track:3qFBpFNpdKdylKZHXl4LsS,"Sleep At Night","Breezy (Deluxe)","Chris Brown",2022-07-08,219586,35,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T05:40:07Z,"r&b","Chris Brown Entertainment/RCA Records",0.591,0.418,6,-10.513,0,0.106,0.388,0,0.0781,0.498,112.197,3
spotify:track:3ria9Axw5mheRAOoP9bnof,"WY@","Larger Than Life","Brent Faiyaz",2023-10-27,207998,70,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T06:01:50Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.814,0.312,8,-8.215,1,0.166,0.477,0.000129,0.121,0.298,119.967,4
spotify:track:0NYEdeOOdXN6Nw2AeKecSJ,"Back of My Mind (feat. Ty Dolla $ign)","Back of My Mind","H.E.R.;Ty Dolla $ign",2021-06-18,221134,44,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T07:29:21Z,"r&b,trap soul","MBK Entertainment/RCA Records",0.562,0.674,1,-5.846,0,0.331,0.114,0,0.0995,0.514,69.868,4
spotify:track:6b5P51m8xx2XA6U7sdNZ5E,"Alone Again","After Hours","The Weeknd",2020-03-20,250053,65,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T07:37:26Z,"","Republic Records",0.405,0.653,4,-7.953,0,0.0423,0.0329,0.109,0.172,0.0622,136.066,4
spotify:track:5NijSs5dAwaIybq1GaRTIe,"Poison","Poison","Brent Faiyaz",2016-08-03,212992,76,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T07:44:01Z,"r&b","Lost Kids",0.689,0.394,2,-10.102,0,0.065,0.711,0.000905,0.0859,0.382,117.489,3
spotify:track:2Fyjjpg03fn7n5cj0Qm380,"Karma","Last Day Of Summer","Summer Walker",2018-10-19,188906,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T07:45:06Z,"r&b","LVRN/Interscope Records",0.593,0.294,1,-10.072,0,0.0499,0.345,0.0000203,0.287,0.152,113.847,4
spotify:track:3LfHBTYZBTqmz43tvVXJBd,"Deep","Last Day Of Summer","Summer Walker",2018-10-19,92093,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T07:49:29Z,"r&b","LVRN/Interscope Records",0.646,0.335,3,-9.915,0,0.247,0.626,0.000013,0.107,0.419,167.927,4
spotify:track:74fQgHleHZ4V7Gm1XYcGkj,"One Night Only","One Night Only","Sonder",2018-02-09,195909,76,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T07:50:49Z,"dark r&b,r&b","Sonder Global / Human Re Sources",0.874,0.402,4,-5.786,1,0.0691,0.263,0.00094,0.147,0.764,119.99,4
spotify:track:4blMQHONplzay3YkNIUlcn,"Toxic (with Lil Durk)","Still Over It","Summer Walker;Lil Durk",2021-11-05,266283,53,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T07:52:24Z,"r&b,chicago drill,drill","LVRN/Interscope Records",0.742,0.52,6,-7.015,1,0.0772,0.254,0,0.111,0.135,123.897,4
spotify:track:4mYSL3RDHto3rcl7I57ndv,"Moment Of Your Life (feat. Coco Jones)","Larger Than Life","Brent Faiyaz;Coco Jones",2023-10-27,194159,64,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:29:43Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.77,0.463,10,-5.856,0,0.0488,0.684,0,0.0928,0.562,128.017,4
spotify:track:5nElZ3cKIdVolDx0YoHJUl,"pendulum","memento","Pino",2023-05-05,237162,20,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:30:14Z,"dark r&b,r&b","New 11",0.602,0.344,8,-15.559,0,0.039,0.333,0.00288,0.134,0.166,74.003,3
spotify:track:1trZGMI2CGyVT44STkpCoN,"Let Me Explain","Let Me Explain","Bryson Tiller",2016-10-20,223969,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:30:50Z,"trap soul,r&b","TrapSoul/RCA Records",0.809,0.504,2,-3.201,1,0.15,0.00156,0,0.0856,0.525,120.065,4
spotify:track:1mhVXWduD8ReDwusfaHNwU,"Tell Your Friends","Beauty Behind The Madness","The Weeknd",2015-08-28,334333,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:32:31Z,"","The Weeknd/Lyric",0.583,0.454,1,-11.091,0,0.0425,0.265,0,0.181,0.309,74.64,4
spotify:track:6utQlfLooYsUkq5xUg3vxt,"Nothing Compares - Bonus Track","After Hours (Deluxe)","The Weeknd",2020-03-20,222306,61,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:36:06Z,"","XO / Republic Records",0.532,0.577,1,-9.313,1,0.0352,0.00253,0.0437,0.234,0.0397,131.922,4
spotify:track:43PuMrRfbyyuz4QpZ3oAwN,"Exchange","T R A P S O U L","Bryson Tiller",2015-10-02,194613,77,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:47:46Z,"trap soul,r&b","TrapSoul/RCA Records",0.525,0.433,6,-10.598,1,0.185,0.107,0,0.135,0.276,160.108,4
spotify:track:3pXF1nA74528Edde4of9CC,"Don't","T R A P S O U L","Bryson Tiller",2015-10-02,198294,83,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:51:23Z,"trap soul,r&b","TrapSoul/RCA Records",0.765,0.356,11,-5.556,0,0.195,0.223,0,0.0963,0.189,96.991,4
spotify:track:2OTRqsDes7OYRRwbF2JXsa,"Lie Again","Give Or Take","GIVĒON",2022-06-24,182439,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:54:15Z,"r&b","Epic",0.576,0.36,7,-9.321,1,0.0352,0.406,0.000103,0.161,0.166,126.836,3
spotify:track:08SB2OtZkaliju77WYEKxk,"No Love (with SZA)","Still Over It","Summer Walker;SZA",2021-11-05,231497,71,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:55:40Z,"r&b","LVRN/Interscope Records",0.707,0.618,1,-5.825,0,0.19,0.17,0,0.293,0.517,133.876,4
spotify:track:5bl5hOs9xhin8bQvcAcaFq,"Hate Me Tomorrow","Breezy (Deluxe)","Chris Brown",2022-07-08,215706,48,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:58:01Z,"r&b","Chris Brown Entertainment/RCA Records",0.533,0.381,7,-9.306,1,0.0301,0.0109,0.000567,0.12,0.345,152.003,4
spotify:track:3F2qAxRmiM6f4yPdNGvSxm,"Pay No Mind","DELAY","Simon Servida;Pino",2022-09-30,170181,8,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T08:59:53Z,"","Servida Music",0.783,0.59,5,-6.467,0,0.0726,0.293,0.0000142,0.166,0.533,110.012,4
spotify:track:0V4l4GQhgnWQGtCWpvA7va,"Crew Love","Take Care (Deluxe)","Drake;The Weeknd",2011-11-15,208813,72,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:00:23Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.418,0.546,0,-9.057,0,0.238,0.227,0,0.229,0.294,160.152,4
spotify:track:1sOW4PuG5X3Ie3EXUhAopJ,"Escape From LA","After Hours","The Weeknd",2020-03-20,355960,65,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:08:49Z,"","Republic Records",0.372,0.525,5,-8.996,0,0.0592,0.0457,0.00313,0.199,0.171,144.95,4
spotify:track:6gU9OKjOE7ghfEd55oRO57,"The Weekend","Ctrl","SZA",2017-06-09,272193,74,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:13:10Z,"r&b","Top Dawg Entertainment/RCA Records",0.4,0.366,8,-9.405,0,0.0597,0.242,0,0.126,0.161,73.313,3
spotify:track:2azM2WRIpQiB9ALfVmYtlW,"Damage","Back of My Mind","H.E.R.",2021-06-18,227560,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:13:22Z,"r&b","MBK Entertainment/RCA Records",0.635,0.709,10,-6.195,0,0.0482,0.246,0.0000524,0.124,0.191,80.426,4
spotify:track:2Gyc6e2cLxA5hoX1NOvYnU,"Say It","I Told You","Tory Lanez",2016-08-19,237786,79,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:13:30Z,"","Benny Blanco Major",0.546,0.529,11,-10.511,0,0.0583,0.0869,0.00000637,0.124,0.248,107.333,4
spotify:track:4SCnCPOUOUXUmCX2uHb3r7,"Outta Time (feat. Drake)","A N N I V E R S A R Y","Bryson Tiller;Drake",2020-10-02,198821,66,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:16:01Z,"trap soul,r&b,rap","TrapSoul/RCA Records",0.714,0.582,5,-7.272,0,0.0808,0.0129,0,0.0774,0.338,92.819,4
spotify:track:7EiZI6JVHllARrX9PUvAdX,"Low Life (feat. The Weeknd)","EVOL","Future;The Weeknd",2016-04-13,313546,82,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:23:14Z,"rap","Epic/Freebandz/A1",0.722,0.331,8,-7.789,1,0.0726,0.337,0.282,0.146,0.102,143.961,4
spotify:track:4sMmYKC0ot3GTbl2RzHw7T,"And This is Just The Intro","PLAYBOY","Tory Lanez",2021-03-05,326813,69,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:28:31Z,"","One Umbrella Records",0.53,0.517,5,-9.253,0,0.399,0.387,0,0.176,0.381,137.554,4
spotify:track:6pWgbMjnWk0kaOW6VK7qVQ,"H.E.R.//Are You Dumb","PLAYBOY","Tory Lanez",2021-03-05,195040,63,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:35:45Z,"","One Umbrella Records",0.585,0.593,9,-9,1,0.552,0.512,0,0.237,0.45,120.209,4
spotify:track:1eW4XynQ3uk7Xi01hAzedv,"Distance","PLAYBOY","Tory Lanez",2021-03-05,178546,62,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:38:27Z,"","One Umbrella Records",0.521,0.368,6,-9.533,1,0.177,0.468,0,0.138,0.607,123.423,4
spotify:track:4RnvS1tmh1ERhjXX6dxv95,"Language","Language","Paperboy Fabe;Brent Faiyaz",2017-05-12,150360,74,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:50:04Z,"r&b","True Purpose",0.62,0.721,4,-5.538,0,0.0887,0.0422,0.0075,0.563,0.77,169.904,4
spotify:track:43IMaycr34ZR5kS8mlL5hH,"Just Might (with PARTYNEXTDOOR)","Over It","Summer Walker;PARTYNEXTDOOR",2019-10-04,205733,68,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:50:33Z,"r&b,dark r&b,trap soul","LVRN/Interscope Records",0.69,0.377,7,-7.907,1,0.0793,0.672,0.00000106,0.106,0.18,104.924,4
spotify:track:2r7BPog74oaTG5shNYiUnV,"House Of Balloons / Glass Table Girls","House Of Balloons (Original)","The Weeknd",2011-03-21,407315,79,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:52:56Z,"","The Weeknd/Lyric",0.662,0.511,0,-8.419,1,0.0342,0.00237,0.0036,0.275,0.228,88.989,4
spotify:track:7l09cNteUmR1IHXZRLWaAE,"...The Make Up","PLAYBOY","Tory Lanez",2021-03-05,96840,59,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:53:31Z,"","One Umbrella Records",0.575,0.494,8,-9.184,1,0.232,0.513,0,0.117,0.329,62.508,4
spotify:track:5ScbulRnixQ2XAdvrPMFjz,"Get Along Better","Certified Lover Boy","Drake;Ty Dolla $ign",2021-09-03,229303,71,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:54:09Z,"rap,trap soul","OVO",0.32,0.466,8,-6.77,1,0.0374,0.00645,0,0.133,0.338,177.693,3
spotify:track:1B6TmCvKjC4dopBohVW51x,"B.E.D.","4275 (Bonus Version)","Jacquees",2018-09-07,236146,76,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:54:31Z,"r&b,trap soul","Republic Records",0.739,0.536,1,-6.501,1,0.0587,0.00374,0,0.0968,0.193,122.023,4
spotify:track:14SaZBTjxlorHJQxXh01Hu,"Girls Need Love (with Drake) - Remix","Last Day Of Summer","Summer Walker;Drake",2018-10-19,222374,78,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T09:55:03Z,"r&b,rap","LVRN/Interscope Records",0.656,0.432,6,-9.481,0,0.217,0.443,0,0.132,0.0897,97.022,4
spotify:track:63wx9vdskaXbYxyDx4oJCZ,"B.S. (feat. H.E.R.)","Chilombo","Jhené Aiko;H.E.R.",2020-03-06,212866,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:11:35Z,"r&b","Def Jam Recordings",0.62,0.525,8,-10.425,0,0.122,0.554,0.00000102,0.135,0.388,135.84,4
spotify:track:11pEKMLmavDu8fxOB5QjbQ,"Pipe Down","Certified Lover Boy","Drake",2021-09-03,205721,76,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:17:07Z,"rap","OVO",0.518,0.69,9,-6.15,1,0.107,0.128,0,0.176,0.59,77.837,4
spotify:track:5TXQCMKN6TgemTL3c4wRTn,"Sorrows","A N N I V E R S A R Y","Bryson Tiller",2020-10-02,193702,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:17:20Z,"trap soul,r&b","TrapSoul/RCA Records",0.633,0.793,5,-6.847,0,0.182,0.148,0,0.867,0.761,109.093,4
spotify:track:5rgrBsAFYMun6yhtnLKRPz,"Right My Wrongs","T R A P S O U L","Bryson Tiller",2015-10-02,249318,79,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:18:40Z,"trap soul,r&b","TrapSoul/RCA Records",0.543,0.449,1,-8.065,1,0.0463,0.345,0,0.157,0.29,132.609,4
spotify:track:5JycxhApZmzbA4xSwvqh6k,"All To Me","When It's All Said And Done... Take Time","GIVĒON",2021-03-12,127807,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:19:16Z,"r&b","Epic/Not So Fast",0.523,0.543,5,-8.39,0,0.156,0.65,0,0.257,0.318,116.161,3
spotify:track:6cEguiQecbXrFlsnMi2ysr,"Come and See Me (feat. Drake)","PARTYNEXTDOOR 3 (P3)","PARTYNEXTDOOR;Drake",2016-08-12,235477,76,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:19:36Z,"dark r&b,r&b,trap soul,rap","OVO Sound",0.77,0.347,2,-10.265,1,0.0623,0.0511,0.00000257,0.087,0.0583,84.957,4
spotify:track:5PvVkf1Yuq3XyMqqjPiKPd,"Been Away","Fuck The World","Brent Faiyaz",2020-02-07,223629,76,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:22:06Z,"r&b","Lost Kids",0.602,0.5,8,-9.377,1,0.298,0.477,0.0000569,0.295,0.395,132.798,4
spotify:track:1au2UduxcvHfa0fZS3Szci,"Lavender Sunflower","Alone At Prom","Tory Lanez",2021-12-10,151966,73,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:22:20Z,"","One Umbrella Records",0.607,0.735,4,-6.065,0,0.095,0.253,0,0.11,0.964,88.894,4
spotify:track:7LaI3mRTJu66r9HKdv7iBx,"Gang Over Luv","Sonder Son","Brent Faiyaz",2017-10-13,204841,70,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:26:41Z,"r&b","Lost Kids",0.781,0.277,8,-9.35,1,0.326,0.0408,0.000339,0.0754,0.302,163.987,4
spotify:track:2J6OF7CkpdQGSfm1wdclqn,"Clouded","Fuck The World","Brent Faiyaz",2020-02-07,110128,75,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:27:07Z,"r&b","Lost Kids",0.583,0.344,2,-8.765,1,0.0559,0.774,0,0.143,0.581,65.203,3
spotify:track:4Vwg5CDYqAOf50Rt1WC6Kh,"Just Another Interlude","T R A P S O U L (Deluxe)","Bryson Tiller",2020-09-25,184836,66,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T10:27:57Z,"trap soul,r&b","TrapSoul/RCA Records",0.578,0.545,1,-9.403,1,0.314,0.163,0,0.202,0.515,93.045,4
spotify:track:081Shn2hU3YxvQmGaCPegr,"Unloyal (with Ari Lennox)","Still Over It","Summer Walker;Ari Lennox",2021-11-05,207294,60,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:03:35Z,"r&b,alternative r&b,neo soul","LVRN/Interscope Records",0.805,0.51,4,-6.179,0,0.0569,0.0357,0.000469,0.108,0.36,127.983,4
spotify:track:4eSGSqP2TZvvX0kadZZttM,"Doing It Wrong","Take Care (Deluxe)","Drake",2011-11-15,265120,75,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:03:55Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.397,0.172,6,-15.698,0,0.0445,0.841,0.0000678,0.108,0.123,101.275,4
spotify:track:2IlT65thKQQw248mhk2PjQ,"JACKIE BROWN","WASTELAND","Brent Faiyaz",2022-07-08,169013,69,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:04:05Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.726,0.353,10,-10.273,1,0.105,0.65,0.002,0.224,0.503,137.66,4
spotify:track:4cRBqWBjuccCowYVHFlXK6,"Redemption","Views","Drake",2016-05-06,333946,68,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:04:52Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.694,0.314,0,-7.82,1,0.116,0.611,0.00000207,0.117,0.341,119.905,4
spotify:track:09mEdoA6zrmBPgTEN5qXmN,"Call Out My Name","My Dear Melancholy,","The Weeknd",2018-03-30,228373,85,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:05:02Z,"","The Weeknd/Lyric",0.461,0.593,1,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
spotify:track:29he0Joo5sz2607A6ZBT6H,"Come Through (feat. Chris Brown)","Back of My Mind","H.E.R.;Chris Brown",2021-06-18,214093,59,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T11:05:26Z,"r&b","MBK Entertainment/RCA Records",0.612,0.423,5,-8.062,0,0.0508,0.588,0,0.117,0.18,135.841,5
