Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Q4gttWQ6hxqWOa3tHoTNi,"Not You Too (feat. Chris Brown)","Dark Lane Demo Tapes","Drake;Chris Brown",2020-05-01,269680,85,true,br4reja3tf0gpjr6ai9r6z1b6,2023-05-15T06:06:50Z,"rap,r&b","OVO",0.458,0.452,9,-9.299,0,0.047,0.342,0.0000194,0.0703,0.316,86.318,4
spotify:track:2SLwbpExuoBDZBpjfefCtV,"Out of Time","Dawn FM","The Weeknd",2022-01-06,214193,77,false,br4reja3tf0gpjr6ai9r6z1b6,2023-05-22T21:42:11Z,"","XO / Republic Records",0.65,0.76,0,-4.422,0,0.0446,0.255,0,0.339,0.838,93.057,4
spotify:track:03j354P848KtNU2FVSwkDG,"Real Life","Beauty Behind The Madness","The Weeknd",2015-08-28,223373,58,true,br4reja3tf0gpjr6ai9r6z1b6,2023-05-22T21:42:19Z,"","The Weeknd/Lyric",0.581,0.652,11,-5.039,0,0.0496,0.439,0,0.351,0.358,90.634,4
spotify:track:2Sjx8DWZO5zaTyTAmgo2gY,"Gone Girl","SOS","SZA",2022-12-09,244026,62,true,br4reja3tf0gpjr6ai9r6z1b6,2023-06-03T12:40:00Z,"r&b","Top Dawg Entertainment/RCA Records",0.429,0.438,5,-7.719,1,0.0626,0.561,0,0.139,0.417,150.093,4
spotify:track:0AAMnNeIc6CdnfNU85GwCH,"Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray)","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)","Metro Boomin;Coi Leray",2023-06-02,189466,73,false,br4reja3tf0gpjr6ai9r6z1b6,2023-06-18T01:04:52Z,"","Republic Records",0.751,0.3,4,-9.404,0,0.0584,0.199,0.000341,0.127,0.0551,120.097,4
spotify:track:7DfFc7a6Rwfi3YQMRbDMau,"Thinkin Bout You","channel ORANGE","Frank Ocean",2012-07-10,200746,84,false,br4reja3tf0gpjr6ai9r6z1b6,2023-07-13T03:46:45Z,"","Red Zone Entertainment / IDJ",0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,4
spotify:track:5lcyIeEfwZTs8Ajw3kdF7P,"Crack Rock","channel ORANGE","Frank Ocean",2012-07-10,224146,74,true,br4reja3tf0gpjr6ai9r6z1b6,2023-07-13T03:47:42Z,"","Red Zone Entertainment / IDJ",0.429,0.736,5,-8.017,1,0.222,0.0696,0,0.0852,0.379,89.262,4
spotify:track:5GUYJTQap5F3RDQiCOJhrS,"Self Control","Blonde","Frank Ocean",2016-08-20,249667,77,false,br4reja3tf0gpjr6ai9r6z1b6,2023-07-13T03:58:39Z,"","Boys Don't Cry",0.581,0.21,8,-10.426,1,0.0321,0.768,0,0.369,0.452,80.099,4
spotify:track:01ZqsXtHhRtO2Z2JrvkG1w,"Lights On","H.E.R.","H.E.R.",2017-10-20,219677,53,false,br4reja3tf0gpjr6ai9r6z1b6,2023-07-16T06:42:54Z,"r&b","MBK Entertainment/RCA Records",0.518,0.404,10,-9.471,0,0.138,0.677,0.000384,0.101,0.344,118.069,4
spotify:track:6hSjs8T4KVAjGCkyw3sK2w,"Changes","H.E.R.","H.E.R.",2017-10-20,213749,49,false,br4reja3tf0gpjr6ai9r6z1b6,2023-07-16T07:04:13Z,"r&b","MBK Entertainment/RCA Records",0.674,0.331,0,-11.716,0,0.0841,0.346,0.00000487,0.0725,0.213,99.99,4
spotify:track:5TYevEkYmkzTf5Qum7Gsdw,"Hate Me Now (with Arin Ray, Mereba & Omen)","Creed III: The Soundtrack","Dreamville;Arin Ray;Mereba;Omen",2023-03-03,312167,34,false,br4reja3tf0gpjr6ai9r6z1b6,2023-07-26T05:44:05Z,"alternative r&b","Dreamville/Interscope Records",0.49,0.484,2,-9.41,1,0.198,0.15,0.000016,0.155,0.0895,142.987,4
spotify:track:499Em55SsNJE2jG4Lk58iO,"Lay Up (with SiR feat. Syd)","Creed III: The Soundtrack","Dreamville;SiR;Syd",2023-03-03,208732,35,true,br4reja3tf0gpjr6ai9r6z1b6,2023-07-26T05:47:26Z,"alternative r&b,neo soul","Dreamville/Interscope Records",0.495,0.495,9,-7.764,0,0.373,0.122,0.0000121,0.0957,0.742,78.539,4
spotify:track:39LmTF9RgyakzSYX8txrow,"imagine","thank u, next","Ariana Grande",2019-02-08,212266,69,true,br4reja3tf0gpjr6ai9r6z1b6,2023-08-12T06:26:47Z,"pop","Republic Records",0.729,0.476,8,-4.985,1,0.0363,0.378,0,0.12,0.368,62.519,3
spotify:track:7u6DMPznGbpziuEgCE0JGQ,"get well soon","Sweetener","Ariana Grande",2018-08-17,322026,60,true,br4reja3tf0gpjr6ai9r6z1b6,2023-08-12T06:28:17Z,"pop","Republic Records",0.604,0.449,9,-6.564,0,0.0353,0.657,0,0.0932,0.528,100.355,4
spotify:track:4CMrdHWqic0usIZfTrKoI3,"Easy - Remix","Easy (Remix)","DaniLeigh;Chris Brown",2019-05-31,186586,68,false,br4reja3tf0gpjr6ai9r6z1b6,2023-08-14T06:29:14Z,"r&b","Def Jam Recordings",0.799,0.301,7,-11.361,1,0.185,0.195,0,0.0816,0.511,100.026,4
spotify:track:1BSZGNpIm2nBt1hWSK2bRp,"Good Heels (feat. Jazmine Sullivan)","Ventura","Anderson .Paak;Jazmine Sullivan",2019-04-12,98249,52,true,br4reja3tf0gpjr6ai9r6z1b6,2023-08-15T00:16:17Z,"r&b","Aftermath",0.774,0.508,9,-7.897,0,0.0732,0.0101,0.0000654,0.0539,0.45,80.13,4
spotify:track:3onD71qCNX4f67nmjw3THA,"Pitch Black","Breezy (Deluxe)","Chris Brown",2022-07-08,174000,36,false,br4reja3tf0gpjr6ai9r6z1b6,2023-08-15T05:43:25Z,"r&b","Chris Brown Entertainment/RCA Records",0.575,0.633,4,-7.636,0,0.22,0.017,0,0.342,0.178,90.255,4
spotify:track:0G6ExlA2fcJIDGoayswUNT,"All Bad","The Never Story","JID;Mereba",2017-03-10,291760,51,true,br4reja3tf0gpjr6ai9r6z1b6,2023-08-31T06:26:10Z,"alternative r&b","J. Cole/ DreamVille",0.538,0.238,11,-14.541,1,0.316,0.854,0.0485,0.11,0.506,78.777,1
spotify:track:3phwC9mMlIwLuTuhReiYia,"L.A.","Sonder Son","Brent Faiyaz",2017-10-13,316045,62,true,br4reja3tf0gpjr6ai9r6z1b6,2023-08-31T06:27:52Z,"r&b","Lost Kids",0.517,0.598,8,-10.251,0,0.1,0.275,0.000542,0.276,0.528,140.131,4
spotify:track:45wbaSjwlHfUyLf36DHPtF,"Process","Back of My Mind","H.E.R.",2021-06-18,234330,38,false,br4reja3tf0gpjr6ai9r6z1b6,2023-09-04T07:59:34Z,"r&b","MBK Entertainment/RCA Records",0.629,0.437,1,-4.692,1,0.0983,0.201,0,0.104,0.361,126.576,4
spotify:track:6SSQ6eGAHVoQSNAFvbYEce,"Hold On","Back of My Mind","H.E.R.",2021-06-18,202079,39,false,br4reja3tf0gpjr6ai9r6z1b6,2023-09-13T06:02:51Z,"r&b","MBK Entertainment/RCA Records",0.461,0.507,5,-5.96,1,0.0447,0.366,0.0000264,0.176,0.262,120.587,3
spotify:track:0dGe86ljF6Xi19IxYc7aBn,"2hrs","2hrs","tobi lou",2020-12-18,64722,49,true,br4reja3tf0gpjr6ai9r6z1b6,2023-09-13T06:06:25Z,"","Artclub / EMPIRE",0.844,0.424,2,-8.365,1,0.0836,0.362,0.00108,0.589,0.434,111.226,3
spotify:track:1oGdVdYjeQvojGKDddxLQQ,"True Colors","Starboy","The Weeknd",2016-11-25,206013,61,false,br4reja3tf0gpjr6ai9r6z1b6,2023-09-13T06:12:58Z,"","The Weeknd/Lyric",0.624,0.424,1,-8.237,1,0.24,0.286,0,0.173,0.584,76.671,4
spotify:track:7JXZq0JgG2zTrSOAgY8VMC,"Jungle","If You're Reading This It's Too Late","Drake",2015-02-12,320400,75,true,br4reja3tf0gpjr6ai9r6z1b6,2023-09-13T06:27:43Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.697,0.235,7,-8.651,1,0.0534,0.62,0.000144,0.107,0.378,99.947,4
spotify:track:3GZD6HmiNUhxXYf8Gch723,"Lost","channel ORANGE","Frank Ocean",2012-07-10,234093,84,true,br4reja3tf0gpjr6ai9r6z1b6,2023-09-19T05:27:06Z,"","Red Zone Entertainment / IDJ",0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
spotify:track:6n3HGiq4v35D6eFOSwqYuo,"Teenage Fever","More Life","Drake",2017-03-18,219692,81,true,br4reja3tf0gpjr6ai9r6z1b6,2023-09-19T05:39:16Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,4
spotify:track:2SSyJ6hTS0JeHTg63wVDZ7,"Next To You","A N N I V E R S A R Y","Bryson Tiller",2020-10-02,190144,70,false,br4reja3tf0gpjr6ai9r6z1b6,2023-10-02T05:20:47Z,"trap soul,r&b","TrapSoul/RCA Records",0.639,0.439,8,-8.425,1,0.0601,0.0375,0.00000356,0.0699,0.559,141.408,4
spotify:track:2pg2TiYo9Rb8KeB5JjP7jS,"Sativa","Trip","Jhené Aiko;Swae Lee",2017-09-22,276960,77,true,br4reja3tf0gpjr6ai9r6z1b6,2023-10-03T04:42:25Z,"r&b","Def Jam Recordings",0.741,0.61,6,-7.34,0,0.0511,0.316,0,0.534,0.72,125.99,4
spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,"Get You (feat. Kali Uchis)","Freudian","Daniel Caesar;Kali Uchis",2017-08-25,278179,7,false,br4reja3tf0gpjr6ai9r6z1b6,2023-10-03T04:49:20Z,"","Golden Child Recordings",0.658,0.294,4,-8.533,0,0.0321,0.422,0.000052,0.0749,0.358,74.038,4
spotify:track:6oEVnWKgPqIEPc53OYDNqG,"Could've Been (feat. Bryson Tiller)","I Used To Know Her","H.E.R.;Bryson Tiller",2019-08-30,252750,74,false,br4reja3tf0gpjr6ai9r6z1b6,2023-10-12T02:05:26Z,"r&b,trap soul","MBK Entertainment/RCA Records",0.45,0.352,1,-11.733,0,0.267,0.649,0.0000038,0.249,0.408,102.679,4
spotify:track:1NlWBpNYAnFT7gMGyC0Y1M,"Sandstorm (feat. JID)","The Jungle Is The Only Way Out","Mereba;JID",2019-02-27,179026,56,true,br4reja3tf0gpjr6ai9r6z1b6,2023-10-16T06:52:44Z,"alternative r&b","Interscope Records",0.649,0.512,4,-10.027,0,0.0927,0.59,0.000466,0.0712,0.335,109.726,5
spotify:track:2xyx0o4xNOLLjBSbOOdcbA,"Playing Games (with Bryson Tiller) - Extended Version","Over It","Summer Walker;Bryson Tiller",2019-10-04,143226,72,true,br4reja3tf0gpjr6ai9r6z1b6,2023-10-23T13:58:19Z,"r&b,trap soul","LVRN/Interscope Records",0.726,0.408,11,-6.606,0,0.0614,0.603,0,0.225,0.459,115.918,4
spotify:track:3PFaFVWq5wucLu6s4baj9D,"Girl (feat. KAYTRANADA)","Ego Death","The Internet;KAYTRANADA",2015-06-26,416322,62,true,br4reja3tf0gpjr6ai9r6z1b6,2023-10-23T20:39:57Z,"alternative r&b,neo soul","Odd Future",0.568,0.42,7,-11.169,0,0.276,0.536,0.124,0.101,0.453,79.89,4
spotify:track:5md3aeM1WaEjDec9gH21yW,"Trillions (feat. Brent Faiyaz)","KEYS II","Alicia Keys;Brent Faiyaz",2022-08-12,173062,60,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-08T07:43:07Z,"r&b,neo soul","RCA Records Label",0.691,0.499,1,-8.059,1,0.0351,0.437,0,0.114,0.105,104.023,4
spotify:track:2urs3lmT3JXLSor1DUs7ih,"Best Ever (feat. Maeta)","11:11","Chris Brown;Maeta",2023-11-10,152913,45,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-10T07:22:54Z,"r&b,indie r&b","Chris Brown Entertainment/RCA Records",0.716,0.543,9,-6.867,0,0.0579,0.292,0.00111,0.407,0.509,140.049,4
spotify:track:1IgePMOW0qEe1AViWgkal9,"Pretty Little Birds (feat. Isaiah Rashad)","Ctrl","SZA;Isaiah Rashad",2017-06-09,245929,67,true,br4reja3tf0gpjr6ai9r6z1b6,2023-11-26T08:31:03Z,"r&b","Top Dawg Entertainment/RCA Records",0.362,0.518,1,-7.687,1,0.306,0.223,0.00314,0.316,0.348,89.667,4
spotify:track:0RJD0uJykyJH6vFzz6ufaE,"Last Time (feat. Snoh Aalegra)","When It's All Said And Done... Take Time","GIVĒON;Snoh Aalegra",2021-03-12,193760,59,false,br4reja3tf0gpjr6ai9r6z1b6,2023-12-08T05:38:49Z,"r&b,alternative r&b","Epic/Not So Fast",0.634,0.424,1,-8.609,0,0.0493,0.344,0.0000111,0.442,0.376,81.449,3
spotify:track:10zCt0DTW61AJyiahtY1Xn,"When You Love Someone feat. H.E.R. (feat. H.E.R.)","FWM","Tone Stith;H.E.R.",2021-06-11,199533,43,false,br4reja3tf0gpjr6ai9r6z1b6,2023-12-08T06:16:07Z,"trap soul,r&b","BPG/RCA Records",0.452,0.426,0,-11.114,0,0.124,0.502,0,0.0844,0.334,78.975,3
spotify:track:4BhGTc3Cgay2U1QcTS7vQe,"Fire & Desire","Views","Drake",2016-05-06,238120,73,true,br4reja3tf0gpjr6ai9r6z1b6,2023-12-13T05:58:28Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.722,0.252,1,-14.411,0,0.0761,0.0671,0,0.0852,0.275,79.923,4
spotify:track:2WP8G2pdddDmnh1xbfKBOI,"Finesse","Scorpion","Drake",2018-06-29,182080,73,false,br4reja3tf0gpjr6ai9r6z1b6,2023-12-13T06:19:07Z,"rap","Cash Money/Drake LP6",0.807,0.319,0,-8.152,0,0.0581,0.133,0.000338,0.101,0.299,94.992,4
spotify:track:5Tp4UJvnsF4Zd05k0zXUte,"CPR","Last Day Of Summer","Summer Walker",2018-10-19,203240,63,false,br4reja3tf0gpjr6ai9r6z1b6,2023-12-18T05:46:58Z,"r&b","LVRN/Interscope Records",0.693,0.369,7,-12.683,0,0.175,0.637,0.00335,0.0951,0.141,140.148,4
spotify:track:4S7YHmlWwfwArgd8LfSPud,"L$D","AT.LONG.LAST.A$AP","A$AP Rocky",2015-05-26,238314,73,true,br4reja3tf0gpjr6ai9r6z1b6,2023-12-24T22:48:08Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.598,0.252,2,-15.086,1,0.0644,0.194,0.133,0.0992,0.0352,120.064,4
spotify:track:3GsmYNNiz9GCXgVgphLlyl,"Belong to You (feat. 6LACK)","About Time (Extended Vinyl Reissue)","Sabrina Claudio;6LACK",2021-05-14,185617,54,true,br4reja3tf0gpjr6ai9r6z1b6,2023-12-26T00:39:47Z,"","SC Entertainment/Atlantic Records",0.601,0.554,10,-10.849,0,0.0982,0.273,0.0145,0.184,0.607,151.971,4
spotify:track:5mzoBYJM5WKAMQEOHpcgsx,"Realla","Desiderium","TOKiMONSTA;Anderson .Paak",2014-09-23,210448,0,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-01T08:11:15Z,"","Young Art Records",0.628,0.602,5,-8.45,1,0.051,0.443,0.0223,0.128,0.237,129.95,4
spotify:track:4G1qRhOk1YY0kewtMaCrMC,"Rain","Release Some Tension","SWV",1997-07-29,264506,64,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-08T20:03:15Z,"new jack swing,r&b","RCA Records Label",0.643,0.486,4,-10.443,0,0.0278,0.337,0.00000386,0.702,0.146,138.151,3
spotify:track:3ppVO2tyWRRznNmONvt7Se,"Summers Over Interlude","Views","Drake;Majid Jordan",2016-05-06,106333,72,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-08T20:44:31Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.699,0.255,4,-8.647,0,0.0303,0.405,0.00242,0.0985,0.242,132.031,3
spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Best Part (feat. H.E.R.)","Freudian","Daniel Caesar;H.E.R.",2017-08-25,209831,9,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-11T05:49:30Z,"r&b","Golden Child Recordings",0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,4
spotify:track:25cUhiAod71TIQSNicOaW3,"Adorn","Kaleidoscope Dream","Miguel",2012-09-28,193146,70,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-11T06:50:41Z,"r&b","ByStorm Entertainment/RCA Records",0.625,0.576,11,-5.693,0,0.175,0.0543,0.0000407,0.187,0.235,179.063,4
spotify:track:5lDSemGSvZeL8n5h8SGoG2,"Candles in the Sun","Kaleidoscope Dream","Miguel",2012-09-28,295506,41,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-11T07:32:34Z,"r&b","ByStorm Entertainment/RCA Records",0.392,0.407,9,-9.024,0,0.0361,0.0161,0.00233,0.0481,0.175,83.154,4
spotify:track:7LbPtmXDn5j9pWosFnX5vh,"Fire","Chasing Summer","SiR",2019-08-30,153560,53,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-11T16:55:55Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.679,0.438,5,-10.308,1,0.05,0.206,0.00000854,0.303,0.433,132.068,4
spotify:track:7qvlr9ncoswvOoaFv4CKSw,"The Recipe","Chasing Summer","SiR",2019-08-30,178400,61,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-12T05:38:04Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.528,0.493,0,-6.607,1,0.0854,0.0556,0.00000263,0.0912,0.371,129.555,4
spotify:track:7x6hO9VMAee9x1iWaeNkL6,"To Zion (feat. Carlos Santana)","The Miseducation of Lauryn Hill","Ms. Lauryn Hill;Carlos Santana",1998-08-25,369293,62,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-17T06:33:33Z,"neo soul","Ruffhouse/Columbia",0.41,0.601,7,-10.714,1,0.504,0.127,0,0.112,0.516,173.273,4
spotify:track:1Q0lOGB52skgfzdcq233vs,"Nothing Even Matters (feat. D'Angelo)","The Miseducation of Lauryn Hill","Ms. Lauryn Hill;D'Angelo",1998-08-25,350533,63,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-19T05:50:44Z,"neo soul","Ruffhouse/Columbia",0.539,0.363,10,-13.888,0,0.166,0.701,0.00000318,0.14,0.549,136.422,4
spotify:track:7iCs98iS5n6KCI4q3H7zp9,"Tell Him","The Miseducation of Lauryn Hill","Ms. Lauryn Hill",1998-08-25,280760,65,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-19T06:09:30Z,"neo soul","Ruffhouse/Columbia",0.655,0.647,1,-9.465,1,0.0903,0.19,0.00877,0.0412,0.931,80.077,4
spotify:track:1ybUoaEu2gugACUc6NC6Af,"Mood","Chasing Summer","SiR;Zacari",2019-08-30,191360,52,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-22T19:02:26Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.597,0.685,8,-5.951,1,0.0423,0.0179,0.00113,0.0929,0.67,148.027,4
spotify:track:6hRrzZJ90DNQdEF1Wu2Mrf,"As I Am","I Used To Know Her","H.E.R.",2019-08-30,240125,52,false,br4reja3tf0gpjr6ai9r6z1b6,2024-02-15T06:35:54Z,"r&b","MBK Entertainment/RCA Records",0.445,0.567,2,-8.19,0,0.245,0.0822,0.00000129,0.225,0.176,83.661,4
spotify:track:0DdcFe5GpJ5CQpNJ5xskBi,"Closer To Me","Back of My Mind","H.E.R.",2021-06-18,246491,46,true,br4reja3tf0gpjr6ai9r6z1b6,2024-02-15T07:09:38Z,"r&b","MBK Entertainment/RCA Records",0.458,0.412,7,-11.285,0,0.166,0.281,0,0.117,0.0813,92.39,4
spotify:track:1bjeWoagtHmUKputLVyDxQ,"Saturn","Saturn","SZA",2024-02-22,186191,76,false,br4reja3tf0gpjr6ai9r6z1b6,2024-02-23T20:56:35Z,"r&b","Top Dawg Entertainment/RCA Records",0.411,0.619,1,-6.834,1,0.0368,0.62,0,0.11,0.337,177.937,4
spotify:track:0o3ua5ufFK7nfRzbDUNoGA,"don't wanna break up again","eternal sunshine","Ariana Grande",2024-03-08,174006,68,true,br4reja3tf0gpjr6ai9r6z1b6,2024-03-08T06:39:17Z,"pop","Republic Records",0.513,0.73,9,-5.09,0,0.253,0.397,0,0.113,0.574,129.3,5
spotify:track:5Nfi9sFnYSRr9vtyG6DIZU,"Ink","Ink","Pino",2024-03-15,164440,31,false,br4reja3tf0gpjr6ai9r6z1b6,2024-03-15T04:33:31Z,"dark r&b,r&b","New 11 Records",0.352,0.216,11,-12.122,0,0.0375,0.74,0.00000144,0.146,0.119,84.853,3
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,"Snooze","SOS","SZA",2022-12-09,201800,87,true,br4reja3tf0gpjr6ai9r6z1b6,2024-03-18T07:24:16Z,"r&b","Top Dawg Entertainment/RCA Records",0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
spotify:track:15KqIJ5Kc3vC8KRi57cMY7,"GHOST RIDE","BLK VINTAGE","BLK ODYSSY;Mereba",2021-08-27,150907,51,true,br4reja3tf0gpjr6ai9r6z1b6,2024-03-18T07:28:35Z,"alternative r&b","EARTHCHILD / EMPIRE",0.564,0.641,6,-7.856,0,0.39,0.219,0.000564,0.49,0.54,143.839,4
spotify:track:228UGKVMN5uLgmMSi5edOZ,"Heatwave (feat. 6LACK)","The Jungle Is The Only Way Out","Mereba;6LACK",2019-02-27,242866,41,true,br4reja3tf0gpjr6ai9r6z1b6,2024-03-18T07:34:59Z,"alternative r&b","Interscope Records",0.393,0.564,7,-8.853,0,0.385,0.217,0.000082,0.139,0.162,159.59,4
spotify:track:33sYQtfvp5xlhts4MVZkQx,"ONLY HUMAN","HEAVY","SiR",2024-03-22,265329,34,false,br4reja3tf0gpjr6ai9r6z1b6,2024-03-24T05:25:29Z,"alternative r&b,neo soul","TDE Music LLC",0.535,0.535,7,-6.776,0,0.116,0.496,0,0.253,0.151,82.087,4
spotify:track:3dvRD7tnKF9Kxocks07jue,"Beige","Beige","Terrace Martin;Arin Ray;Elena Pinderhughes",2019-12-20,197173,53,true,br4reja3tf0gpjr6ai9r6z1b6,2024-03-28T07:11:41Z,"neo soul","Sounds of Crenshaw / EMPIRE",0.773,0.579,8,-10.109,1,0.0862,0.297,0.00954,0.0607,0.555,170.04,4
spotify:track:7Jayh7T1793wFTGOWD4BNw,"Skyline","Fuck The World","Brent Faiyaz",2020-02-07,128801,53,true,br4reja3tf0gpjr6ai9r6z1b6,2024-04-16T06:17:51Z,"r&b","Lost Kids",0.339,0.328,10,-11.32,1,0.122,0.802,0.00037,0.382,0.0629,87.362,3
spotify:track:1qKdid2S9fZdSrzLaCcjcF,"off the table (with The Weeknd)","Positions (Deluxe)","Ariana Grande;The Weeknd",2021-02-19,239949,54,false,br4reja3tf0gpjr6ai9r6z1b6,2024-04-28T03:17:07Z,"pop","Republic Records",0.411,0.522,0,-7.295,1,0.0981,0.519,0,0.398,0.382,88.332,1
spotify:track:630Ug0XtmhhFvAKo0PNuEI,"Remember Me","Remember Me","UMI",2018-10-08,199226,58,false,br4reja3tf0gpjr6ai9r6z1b6,2024-06-01T08:46:26Z,"","UMI",0.84,0.344,5,-8.613,0,0.0374,0.456,0.0000336,0.35,0.526,111.994,4
spotify:track:5mU2auQcBzxJ7MTxW3pORy,"Butterflies","TYLA","Tyla",2024-03-22,162764,46,false,br4reja3tf0gpjr6ai9r6z1b6,2024-06-06T10:13:30Z,"afrobeats","FAX Records/Epic",0.299,0.47,5,-7.123,1,0.0352,0.689,0.00716,0.12,0.243,66.502,3
