Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4FUQtedaG22FWZ6lGyRApm,"Rosary (feat. Travis Scott)","OCTANE","Don Toliver;Travis Scott",2026-01-30,194594,82,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T14:21:47Z,"rap","CactusJack/Donnway/ATL",0.781,0.739,1,-1.587,1,0.0614,0.176,0.00000355,0.0965,0.755,148.008,4
spotify:track:55rHnIVkyuWlpoIPPP7Dc6,"Walked Out","Chixtapes (Trilogy)","Tory Lanez",2025-12-26,131500,48,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T14:21:47Z,"","Tory Lanez / broke",0.391,0.371,7,-9.248,0,0.0506,0.027,0.0000174,0.337,0.136,104.462,4
spotify:track:2FTeQQ5Rg9tBpgpTF5mnhE,"Still Think About You","Artist","A Boogie Wit da Hoodie",2016-09-16,246987,79,true,umuosh7lkykkwhyjoyrcror44,2026-02-27T14:21:47Z,"melodic rap","Highbridge The Label",0.946,0.646,5,-6.604,1,0.21,0.219,0,0.0643,0.961,127.978,4
spotify:track:45lESPDrHuNXDxeZNR2f5u,"Drag Path","Drag Path","Dxvid",2026-02-22,78235,21,false,ceepnkid,2026-02-27T14:21:47Z,"","Eliminate Risk",0.597,0.277,1,-14.936,1,0.0304,0.887,0.000327,0.129,0.434,91.973,4
spotify:track:6K4Co1NQyOnoFEJMkZHkln,"James Joint","ANTI (Deluxe)","Rihanna",2016-01-28,72080,65,true,1234809251,2026-02-27T14:21:47Z,"","Roc Nation / Rihanna",0.385,0.203,4,-11.649,1,0.0298,0.66,0.000147,0.27,0.405,134.253,4
spotify:track:494f07w2ArJNlkwnWWZViK,"305","A Jaguar's Dream","Jordan Adetunji;Bryson Tiller",2025-01-23,153333,61,true,gt665d3vn0f9z0p8918o84h21,2026-02-27T14:21:47Z,"sexy drill,trap soul,r&b","300 Entertainment",0.587,0.762,11,-3.651,0,0.0621,0.00394,0,0.0933,0.488,97.121,3
spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","CHROMAKOPIA","Tyler, The Creator;GloRilla;Sexyy Red;Lil Wayne",2024-10-28,255915,79,true,isabellatolk,2026-02-27T14:21:47Z,"rap,hip hop","Columbia",0.505,0.812,1,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
spotify:track:12VH4g5pTMZmrUVzfJq7F7,"M a k e I t T o T h e M o r n i n g","PARTYNEXTDOOR 4 (P4)","PARTYNEXTDOOR",2024-04-26,168453,82,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T14:21:47Z,"dark r&b,r&b,trap soul","OVO Sound",0.677,0.622,4,-5.901,0,0.0287,0.0831,0.00749,0.154,0.0903,122.738,4
spotify:track:0UqYymwSS3HoWAeWvBJsoG,"Guide","Apollo XXI","Steve Lacy",2019-05-24,141531,56,false,~.papaya.~,2026-02-27T14:21:47Z,"","3qtr",0.815,0.73,5,-7.615,0,0.0803,0.0407,0.000242,0.215,0.497,128.97,4
spotify:track:5sHeIGDbdzw8DeO57XZKIy,"Good Flirts (feat. Kendrick Lamar & Momo Boyd)","Ca$ino","Baby Keem;Kendrick Lamar;Momo Boyd",2026-02-20,232424,78,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T14:21:47Z,"hip hop,west coast hip hop","pgLang/Columbia",0.735,0.48,5,-10.723,1,0.449,0.196,0,0.0813,0.69,173.836,4
spotify:track:3GKL13lkM5nRc4zC1lIOrR,"Still Not a Player (feat. Joe) - Radio Version","Capital Punishment","Big Pun;Joe",1998-04-28,236800,71,false,umuosh7lkykkwhyjoyrcror44,2026-02-27T14:21:47Z,"east coast hip hop,old school hip hop,hardcore hip hop,r&b,quiet storm","LOUD Records",0.9,0.62,4,-6.518,0,0.312,0.2,0.00156,0.0647,0.867,94.121,4
spotify:track:1ng36571Iyov4HBxUClySn,"Pepper","Electriclarryland","Butthole Surfers",1996-01-01,297266,70,false,ceepnkid,2026-02-27T14:21:47Z,"noise rock","Capitol Records",0.631,0.804,7,-5.492,1,0.166,0.00589,0.00116,0.16,0.671,79.898,4
spotify:track:2H881m3JRA8lpuuwaQL6zy,"No Fear","No Fear","DeJ Loaf",2017-06-16,169853,67,false,1234809251,2026-02-27T14:21:47Z,"","Columbia",0.614,0.682,11,-4.117,0,0.102,0.387,0,0.134,0.566,100.202,4
spotify:track:102YUQbYmwdBXS7jwamI90,"Good Graces","Short n' Sweet","Sabrina Carpenter",2024-08-23,185265,76,true,gt665d3vn0f9z0p8918o84h21,2026-02-27T14:21:47Z,"pop","Island Records",0.758,0.759,5,-5.315,1,0.0479,0.329,0.00000396,0.144,0.732,126.012,4
spotify:track:5QCfOMH5K7bS4dH7H7PNeI,"Tonight","Fancy That","PinkPantheress",2025-05-09,174880,73,false,isabellatolk,2026-02-27T14:21:47Z,"bedroom pop","Warner Records",0.726,0.919,10,-4.441,0,0.0894,0.0128,0.00143,0.25,0.84,141.419,4
spotify:track:6oJXKYRFGuUNDPZ4aiJpFk,"MM3","JACKBOYS 2","SoFaygo",2025-07-11,174532,54,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T14:21:47Z,"rage rap","Cactus Jack / Epic",0.688,0.629,8,-3.883,1,0.0861,0.0371,0,0.31,0.285,143.955,4
spotify:track:7LqHM8vXewc8jxsM7VBVUj,"love hate","with 2 (hosted by d9lton)","xaviersobased",2024-06-06,116080,66,true,~.papaya.~,2026-02-27T14:21:47Z,"cloud rap,underground hip hop","Equity Distribution",0.645,0.496,1,-11.879,1,0.215,0.0213,0.0959,0.114,0.482,181.961,4
spotify:track:2qmmnbJ9JR3f7vofbyje5r,"Slow Dance","Charm","Clairo",2024-07-12,234853,76,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T14:21:47Z,"bedroom pop","Clairo",0.727,0.534,2,-8.444,1,0.0297,0.72,0.0186,0.0977,0.598,84.007,4
spotify:track:4E0P1xs3JNmsNr5c5nFTZJ,"Back To Me","Back To Me","The Marías",2025-04-04,214800,79,false,isabellatolk,2026-02-27T14:21:47Z,"bedroom pop","Nice Life/Atlantic",0.456,0.488,9,-8.518,1,0.0275,0.469,0.0326,0.123,0.244,143.827,4
spotify:track:0mxBL9v4xZM0q4GAhJWbHB,"SEE U DANCE (feat. Rebecca Black)","HYPERYOUTH","Joey Valence & Brae;Rebecca Black",2025-08-15,166177,52,true,ceepnkid,2026-02-27T14:21:47Z,"hyperpop","JVB Entertainment/RCA Records",0.869,0.865,11,-2.091,1,0.0701,0.0279,0,0.278,0.687,119.944,4
spotify:track:0spXmYRCgO10zVvQwkj4hZ,"Little Bit","Essentials","Erika de Casier",2019-05-15,286000,45,false,1234809251,2026-02-27T14:21:47Z,"alternative r&b","Independent Jeep Music",0.716,0.484,0,-8.001,0,0.0264,0.208,0.000767,0.328,0.651,130.984,4
spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Beauty And A Beat","Believe","Justin Bieber;Nicki Minaj",2012-01-01,227986,84,false,isabellatolk,2026-02-27T14:21:47Z,"","RBMG/Def Jam",0.601,0.843,0,-4.87,1,0.0593,0.000704,0.0000527,0.0681,0.534,128.002,4
spotify:track:2NM0qHzx4Ohy8iXHEEgwlO,"Having Our Way (feat. Drake)","Culture III","Migos;Drake",2021-06-11,278191,62,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T14:21:47Z,"trap,rap","Quality Control Music/Motown Records",0.927,0.538,1,-3.917,1,0.116,0.0312,0,0.0945,0.221,125.983,4
spotify:track:5NQbUaeTEOGdD6hHcre0dZ,"679 (feat. Remy Boyz)","679 (feat. Remy Boyz)","Fetty Wap;Remy Boyz",2015-06-29,196693,81,true,isabellatolk,2026-02-27T14:21:47Z,"","300 Entertainment/RGF Productions",0.618,0.717,7,-5.738,1,0.318,0.00256,0,0.625,0.603,190.05,4
spotify:track:2zZYe0VgBUAamZ9zTxzE4l,"Laced max","Laced max","LAZER DIM 700",2024-05-15,90005,62,true,~.papaya.~,2026-02-27T14:21:47Z,"","LAZER DIM 700",0.77,0.515,11,-11.788,0,0.0804,0.0327,0.00000693,0.162,0.084,99.968,4
spotify:track:6WGJ7hPYHXu3aQ6x8GzigX,"Old Dog (with Petey Pablo)","The Fall-Off","J. Cole;Petey Pablo",2026-02-06,202253,77,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T14:21:47Z,"rap,crunk,southern hip hop","Cole World, Inc., under exclusive license to Interscope Records.",0.884,0.606,8,-5.731,0,0.241,0.0138,0,0.195,0.316,84.773,4
spotify:track:6hxn98poTu1O4YZfafvC18,"What You Want (feat. Total)","Harlem World","Mase;Total",1997,242946,66,true,umuosh7lkykkwhyjoyrcror44,2026-02-27T14:21:47Z,"old school hip hop,r&b,new jack swing","Bad Boy Records",0.838,0.72,10,-6.593,0,0.384,0.0312,0.0000111,0.422,0.845,93.76,4
spotify:track:0JoGpxGXpz5vuam5Fopc4C,"Lemon Pepper Steppers","Alfredo 2","Freddie Gibbs;The Alchemist",2025-07-25,166720,55,true,ceepnkid,2026-02-27T14:21:47Z,"jazz rap,alternative hip hop,experimental hip hop,boom bap","Freddie Gibbs and Alchemist",0.527,0.455,7,-11.769,0,0.392,0.755,0,0.589,0.303,144.312,4
spotify:track:1DKYtHoBNbqjMLqvpw7o73,"In Another Time","Soldier of Love","Sade",2010-02-08,304413,64,false,1234809251,2026-02-27T14:21:47Z,"","RCA Records Label",0.62,0.38,5,-9.32,1,0.029,0.574,0.0225,0.108,0.233,147.7,3
spotify:track:0a4SMs889NwP8oWI7Vemle,"LOOOVE (feat. Kid Cudi)","UTOPIA","Travis Scott;Kid Cudi",2023-07-28,226715,61,true,gt665d3vn0f9z0p8918o84h21,2026-02-27T14:21:47Z,"rap","Cactus Jack/Epic",0.678,0.739,3,-4.358,1,0.044,0.0712,0,0.388,0.108,110.967,4
spotify:track:4dTtYVQzlwBMpVyQ4h3wy2,"The What - 2005 Remaster","Ready to Die (The Remaster)","The Notorious B.I.G.;Method Man",1994-09-13,237480,58,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T14:21:47Z,"old school hip hop,gangster rap,east coast hip hop,hip hop,hardcore hip hop","Bad Boy Records",0.622,0.714,7,-8.244,1,0.411,0.191,0,0.106,0.711,173.163,4
spotify:track:2dKkVF2m160z0RNDN2dddc,"NISSAN ALTIMA","Alligator Bites Never Heal","Doechii",2024-08-30,126832,76,true,isabellatolk,2026-02-27T14:21:47Z,"","Top Dawg Entertainment/Capitol Records",0.974,0.711,11,-5.206,0,0.194,0.0988,0.0000392,0.0888,0.328,117.038,4
