Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:45lESPDrHuNXDxeZNR2f5u,"Drag Path","Drag Path","Dxvid",2026-02-22,78235,21,false,ceepnkid,2026-02-27T20:51:59Z,"","Eliminate Risk",0.597,0.277,1,-14.936,1,0.0304,0.887,0.000327,0.129,0.434,91.973,4
spotify:track:6Z3cE0ZK0tmj7131PFIOeZ,"Yosemite","Archangel","KETTAMA;Interplanetary Criminal",2025-10-03,266375,67,false,lj1u8h5bfoce7y0ba2493wkj4,2026-02-27T20:51:59Z,"hard house,uk garage,house,breakbeat","Steel City Dance Discs",0.569,0.944,8,-6.102,1,0.0577,0.00175,0.35,0.42,0.426,144.005,4
spotify:track:6jvvpPJQJy5rMOEkLlADl6,"Neighbors Know My Name","Ready (Deluxe)","Trey Songz",2009-08-31,186306,59,false,c9r5ohglrumysr7i7bu8jzx2a,2026-02-27T20:51:59Z,"r&b","Atlantic Records",0.663,0.693,7,-5.776,0,0.0635,0.0379,0,0.162,0.391,120.026,4
spotify:track:2GI5NXelgE3SeAhm5QKiFM,"5 to 50 (feat. India)","The Plugs I Met","Benny The Butcher;INDIA",2019-06-21,232624,65,true,bluepalacio,2026-02-27T20:51:59Z,"boom bap","Black Soprano Family, LLC",0.79,0.578,1,-7.915,1,0.17,0.256,0.0000162,0.241,0.36,120.021,4
spotify:track:6GbalfYyQC19uareicSK38,"Cashmere Thoughts","Reasonable Doubt","JAŸ-Z",1996-06-25,176933,33,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T20:51:59Z,"hip hop,east coast hip hop,rap","Roc-A-Fella",0.732,0.675,9,-9.906,1,0.381,0.273,0,0.679,0.768,86.162,4
spotify:track:5sHeIGDbdzw8DeO57XZKIy,"Good Flirts (feat. Kendrick Lamar & Momo Boyd)","Ca$ino","Baby Keem;Kendrick Lamar;Momo Boyd",2026-02-20,232424,78,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T20:51:59Z,"hip hop,west coast hip hop","pgLang/Columbia",0.735,0.48,5,-10.723,1,0.449,0.196,0,0.0813,0.69,173.836,4
spotify:track:7udJESHhtJ6k2TW9XfiwES,"Harold’s","Piñata","Freddie Gibbs;Madlib",2014-03-18,169106,50,true,bluepalacio,2026-02-27T20:51:59Z,"jazz rap,alternative hip hop,experimental hip hop,plunderphonics","Madlib Invazion",0.63,0.814,4,-7.455,1,0.309,0.257,0,0.624,0.881,86.74,4
spotify:track:0mxBL9v4xZM0q4GAhJWbHB,"SEE U DANCE (feat. Rebecca Black)","HYPERYOUTH","Joey Valence & Brae;Rebecca Black",2025-08-15,166177,52,true,ceepnkid,2026-02-27T20:51:59Z,"hyperpop","JVB Entertainment/RCA Records",0.869,0.865,11,-2.091,1,0.0701,0.0279,0,0.278,0.687,119.944,4
spotify:track:7vS3Y0IKjde7Xg85LWIEdP,"Problem","My Everything (Deluxe)","Ariana Grande;Iggy Azalea",2014-08-22,193920,79,false,roro765,2026-02-27T20:51:59Z,"pop","Universal Records",0.66,0.805,1,-5.352,0,0.153,0.0192,0.00000883,0.159,0.625,103.021,4
spotify:track:0sztU8yO2eSFM7PCAeKdAT,"Never Been In Love","The Beautiful Struggle","Talib Kweli",2004-01-01,300653,43,true,c9r5ohglrumysr7i7bu8jzx2a,2026-02-27T20:51:59Z,"east coast hip hop,hip hop,jazz rap","Rawkus Entertainment",0.757,0.748,6,-7.091,0,0.253,0.408,0,0.178,0.559,96.073,4
spotify:track:7GVvj4zJNVuBJSl6StEfn5,"Only A Fool Would Say That","Can't Buy A Thrill","Steely Dan",1972-11-01,175273,68,false,lj1u8h5bfoce7y0ba2493wkj4,2026-02-27T20:51:59Z,"yacht rock,classic rock","Geffen",0.759,0.367,0,-19.024,1,0.0367,0.848,0.00000112,0.227,0.96,129.882,4
spotify:track:3sJLoIc9y1b4gKAP8ZNsR9,"SAFETY","The Fall-Off","J. Cole",2026-02-06,318066,81,true,bluepalacio,2026-02-27T20:51:59Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.767,0.74,10,-5.415,0,0.248,0.0712,0,0.0687,0.562,93.111,4
spotify:track:5TFD2bmFKGhoCRbX61nXY5,"NUEVAYoL","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,183685,97,false,lj1u8h5bfoce7y0ba2493wkj4,2026-02-27T20:51:59Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
spotify:track:3aw9iWUQ3VrPQltgwvN9Xu,"Family Affair","No More Drama","Mary J. Blige",2001-08-28,265866,82,false,c9r5ohglrumysr7i7bu8jzx2a,2026-02-27T20:51:59Z,"r&b","Geffen",0.911,0.551,8,-3.75,0,0.045,0.133,0.0000435,0.0863,0.969,92.887,4
spotify:track:4vzXLFqUnsA3qaopkRKNbI,"WENT WEST","WENT WEST","BabyChiefDoit",2025-06-26,156083,66,true,bluepalacio,2026-02-27T20:51:59Z,"chicago drill","Artist Partner Group",0.759,0.754,4,-7.51,1,0.387,0.316,0,0.597,0.839,142.893,4
spotify:track:0aDKvLIttZfWCA0zFjVn92,"A Place You Wanna Go (Good Life)","A Place You Wanna Go (Good Life)","bullet tooth",2025-10-03,184791,56,false,roro765,2026-02-27T20:51:59Z,"uk garage,bassline,hard house","Positiva",0.781,0.868,11,-7.504,0,0.0844,0.0084,0.195,0.342,0.408,132.006,4
spotify:track:6s0XiiD5NE5MetCoOVY0yM,"Only Human - MPH Remix","Only Human (MPH Remix)","KH;Four Tet;Nelly Furtado;MPH",2026-01-23,261333,57,false,lj1u8h5bfoce7y0ba2493wkj4,2026-02-27T20:51:59Z,"idm,electronica,uk garage,bassline,bass house,rally house","Ministry of Sound Recordings",0.818,0.79,6,-7.422,0,0.178,0.00906,0.225,0.622,0.152,134.981,4
spotify:track:1ng36571Iyov4HBxUClySn,"Pepper","Electriclarryland","Butthole Surfers",1996-01-01,297266,70,false,ceepnkid,2026-02-27T20:51:59Z,"noise rock","Capitol Records",0.631,0.804,7,-5.492,1,0.166,0.00589,0.00116,0.16,0.671,79.898,4
spotify:track:5GhJq5J9ZWIEDZdyw7EWzt,"Real Sisters","DS2 (Deluxe)","Future",2015-07-17,173800,61,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T20:51:59Z,"rap","Epic/Freebandz/A1",0.78,0.73,9,-5.423,0,0.0497,0.0768,0,0.131,0.512,160.03,4
spotify:track:58yC1Q6XKjmHeWkEWh9O6B,"Outside","Echoes Of Silence (Original)","The Weeknd",2011-12-21,259004,55,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T20:51:59Z,"","The Weeknd/Lyric",0.578,0.491,5,-7.107,0,0.0469,0.748,0,0.16,0.237,139.97,4
spotify:track:22fEl4nzfgTqKi7ZYNXW3c,"Midtown Playground","Midtown Playground","Chris Stussy",2023-09-15,222475,51,false,roro765,2026-02-27T20:51:59Z,"house,tech house","Fuse London",0.795,0.885,4,-7.684,0,0.0466,0.0438,0.889,0.129,0.849,130.012,4
spotify:track:3O8NlPh2LByMU9lSRSHedm,"Controlla","Views","Drake",2016-05-06,245226,73,true,c9r5ohglrumysr7i7bu8jzx2a,2026-02-27T20:51:59Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.59,0.468,10,-11.083,0,0.185,0.0789,0,0.101,0.349,92.287,4
spotify:track:0V8Lfj3q1JyiKNBkHiQR4k,"Fireman","Tha Carter II","Lil Wayne",2005-01-01,263546,61,true,bluepalacio,2026-02-27T20:51:59Z,"rap,hip hop","CM/Republic",0.682,0.723,1,-4.628,1,0.211,0.0109,0,0.406,0.364,80.634,4
spotify:track:7B3BwNecBhKvNwSMOOl7Gk,"Fame is a Gun","Addison","Addison Rae",2025-06-06,183237,87,false,ceepnkid,2026-02-27T20:51:59Z,"","Columbia",0.692,0.399,3,-7.325,0,0.035,0.165,0.00109,0.1,0.411,137.976,4
spotify:track:7wfz2GOmuDxKztNfTfXQvu,"..FEISTY","USB","Fred again..;BIA",2026-02-13,171764,58,true,lj1u8h5bfoce7y0ba2493wkj4,2026-02-27T20:51:59Z,"stutter house,house,edm","Atlantic Records UK",0.703,0.705,1,-4.843,1,0.312,0.0179,0.000156,0.332,0.559,203.854,4
spotify:track:1auxYwYrFRqZP7t3s7w4um,"Ni**as In Paris","Watch The Throne","JAŸ-Z;Kanye West",2011-08-08,219333,82,true,c9r5ohglrumysr7i7bu8jzx2a,2026-02-27T20:51:59Z,"hip hop,east coast hip hop,rap","Roc Nation/RocAFella/IDJ",0.789,0.858,1,-5.542,1,0.311,0.127,0,0.349,0.775,140.022,4
spotify:track:3fKXaHBbYDo5qdIw71Hbyw,"Thin Line","Thin Line","TALI;La Renzo",2023-05-26,175866,33,true,roro765,2026-02-27T20:51:59Z,"hypertechno","Zeitgeist",0.761,0.905,0,-5.249,1,0.0716,0.0391,0.0351,0.236,0.748,127.058,4
spotify:track:7H6ev70Weq6DdpZyyTmUXk,"Say My Name","The Writing's On The Wall","Destiny's Child",1999-07-27,271333,80,false,c9r5ohglrumysr7i7bu8jzx2a,2026-02-27T20:51:59Z,"","Columbia",0.713,0.678,5,-3.525,0,0.102,0.273,0,0.149,0.734,138.009,4
spotify:track:3oDFtOhcN08qeDPAK6MEQG,"Boom Boom Pow","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","Black Eyed Peas",2009-01-01,251440,71,true,bluepalacio,2026-02-27T20:51:59Z,"","Interscope",0.866,0.857,9,-5.894,1,0.0664,0.13,0.0017,0.13,0.408,130.049,4
spotify:track:2aJnyNu4PQxQ2lyj5boiMG,"I Hate U","SOS","SZA",2022-12-09,174000,68,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T20:51:59Z,"r&b","Top Dawg Entertainment/RCA Records",0.533,0.417,7,-8.665,0,0.148,0.514,0,0.114,0.376,106.534,5
spotify:track:3a1lNhkSLSkpJE4MSHpDu9,"Congratulations","Stoney (Deluxe)","Post Malone;Quavo",2016-12-09,220293,80,true,ceepnkid,2026-02-27T20:51:59Z,"","Mercury Records/Republic Owned",0.63,0.804,6,-4.183,1,0.0364,0.215,0,0.253,0.492,123.146,4
spotify:track:2ctvdKmETyOzPb2GiJJT53,"Breathe (In the Air)","The Dark Side of the Moon","Pink Floyd",1973-03-01,169560,80,false,lj1u8h5bfoce7y0ba2493wkj4,2026-02-27T20:51:59Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
spotify:track:5OUtx1HW0cLbt1bCuSHlw8,"Highway 95 pt.2","Ca$ino","Baby Keem",2026-02-20,228013,74,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T20:51:59Z,"","pgLang/Columbia",0.83,0.56,4,-7.663,0,0.101,0.0557,0.000924,0.208,0.505,164.989,4
spotify:track:272JOgS6zKLtqzdPEcrnA6,"Uno","Piñata","Freddie Gibbs;Madlib",2014-03-18,167213,49,true,bluepalacio,2026-02-27T20:51:59Z,"jazz rap,alternative hip hop,experimental hip hop,plunderphonics","Madlib Invazion",0.535,0.656,2,-10.979,1,0.107,0.0000624,0.0217,0.371,0.369,96.07,4
spotify:track:3sK8wGT43QFpWrvNQsrQya,"DtMF","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,237117,100,true,bluepalacio,2026-02-27T20:51:59Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
spotify:track:3AoRetRPhYJ9dcBCXIXBD5,"Petty Pete","Petty Pete","Liim",2024-12-05,160248,40,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T20:51:59Z,"","Three Times Louder",0.718,0.295,6,-13.352,0,0.0728,0.16,0.0000394,0.081,0.352,95.98,4
spotify:track:1jNF3HGbh5oQ4U3wbmgUDp,"Silver Lining","A Matter of Time","Laufey",2025-08-22,197533,31,false,c9r5ohglrumysr7i7bu8jzx2a,2026-02-27T20:51:59Z,"","Sony Music Labels Inc.",0.493,0.335,9,-7.903,1,0.0259,0.809,0.000204,0.111,0.181,82.367,3
spotify:track:1xqT27jSG1Y15vOXfsV0gv,"iPod Touch","I Love My Computer","Ninajirachi",2025-08-08,196522,64,false,ceepnkid,2026-02-27T20:51:59Z,"hyperpop,electroclash","NLV Records",0.641,0.867,5,-4.538,0,0.131,0.00353,0.00498,0.388,0.734,137.948,4
spotify:track:6QS2LVMAXz7FmjYxWGJU8M,"Butterflies","Fauxllennium","TV Girl;George Clanton;Jordana",2024-12-02,250624,50,false,lj1u8h5bfoce7y0ba2493wkj4,2026-02-27T20:51:59Z,"vaporwave,chillwave,plunderphonics","Blissful Serenity Industries, LLC",0.559,0.953,3,-6.75,1,0.0507,0.00228,0.34,0.253,0.557,124.982,4
spotify:track:1KucENjrvmAEkSVjAgkGH2,"BLACK FLAG FREESTYLE (with That Mexican OT)","King Of The Mischievous South Vol. 2","Denzel Curry;That Mexican OT",2024-07-19,207320,61,true,bluepalacio,2026-02-27T20:51:59Z,"","Loma Vista Recordings",0.842,0.737,7,-6.338,0,0.211,0.0887,0,0.133,0.598,145.962,4
