Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4l0UlMRbfxPS0Y3zHlpYou,"Paper Cuts (with J. Cole)","We Only Talk About Real Shit When We're Fucked Up","Bas;J. Cole",2023-12-15,232781,43,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:14:53Z,"rap","Dreamville/Interscope",0.745,0.51,8,-9.859,0,0.0665,0.678,0.00995,0.0908,0.701,133.078,4
spotify:track:4Sp4AgLbWeqddzY7DNhJFv,"In Love","CHASE","Aaron May",2019-02-28,232510,44,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:15:32Z,"","MOVEINTHEAM",0.718,0.474,1,-6.572,0,0.093,0.648,0,0.13,0.319,74.942,4
spotify:track:2uwnP6tZVVmTovzX5ELooy,"Power Trip (feat. Miguel)","Born Sinner (Deluxe Version)","J. Cole;Miguel",2013-06-18,241160,82,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:16:05Z,"rap,r&b","Roc Nation LLC",0.667,0.608,1,-7.054,1,0.216,0.324,0.000198,0.426,0.475,99.992,4
spotify:track:2au7YWPPnkAApl6KaTnCQ7,"FEEL LIKE","FEEL LIKE","Aaron May",2021-03-05,163200,29,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:16:36Z,"","MOVEINTHEAM",0.509,0.694,10,-8.563,0,0.0421,0.312,0.000413,0.0809,0.388,100.029,4
spotify:track:0xta6Gah3inmeHbj0e3F9a,"Headshots (4r da Locals)","The House Is Burning","Isaiah Rashad",2021-07-30,193208,67,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:17:05Z,"","Top Dawg Entertainment/Warner Records",0.894,0.615,3,-6.269,1,0.0826,0.0308,0.00921,0.309,0.661,120,4
spotify:track:2jrXrZdn5PoPsMw9W0T5sn,"Hair Down","Chasing Summer","SiR;Kendrick Lamar",2019-08-30,216933,64,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:21:17Z,"alternative r&b,neo soul,hip hop,west coast hip hop","Top Dawg Entertainment",0.792,0.488,8,-10.984,0,0.29,0.243,0.000133,0.434,0.472,120.104,4
spotify:track:4L2FYDnvZtRN2HFtuybB5F,"WIPE MY TEARS.","when angels cry","jev.;August Charles",2024-06-14,240000,46,false,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:21:58Z,"jazz rap","LONER inc.",0.562,0.592,1,-9.131,1,0.226,0.355,0,0.114,0.059,78.083,4
spotify:track:3LAELphM5luYQjVsqQYt77,"Rollin","A 64 East Saga","Ryan Trey",2021-10-01,221214,42,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:25:06Z,"dark r&b,trap soul","#JUSTAREGULARDAY/Interscope Records",0.609,0.418,1,-6.819,0,0.214,0.65,0,0.11,0.231,104.551,4
spotify:track:22ykS8KWpd2r4zcRZ0XMK5,"Dreamcatcher (feat. Swae Lee & Travis Scott)","NOT ALL HEROES WEAR CAPES (Deluxe)","Metro Boomin;Swae Lee;Travis Scott",2018-11-06,211920,62,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:29:01Z,"rap","Republic Records",0.674,0.23,1,-10.363,0,0.203,0.191,0,0.104,0.102,173.963,4
spotify:track:4cQrSREMqBSvJ8ZzBZjVb8,"Mile High (feat. Travis Scott & Metro Boomin)","Assume Form","James Blake;Travis Scott;Metro Boomin",2019-01-18,193600,62,false,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:29:09Z,"rap","Polydor Records",0.754,0.37,6,-9.854,0,0.12,0.403,0.0000622,0.107,0.228,114.941,4
spotify:track:2JmFRXaJrkAUD2cs6U20KG,"Jet Fuel","Swimming","Mac Miller",2018-08-03,345213,68,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:29:14Z,"","Warner Records",0.791,0.557,7,-9.622,0,0.0698,0.54,0,0.103,0.284,119.973,4
spotify:track:16umSNZfofRpDqTvf8DIAo,"Wings","Swimming","Mac Miller",2018-08-03,250120,68,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:29:20Z,"","Warner Records",0.656,0.33,8,-8.771,1,0.162,0.818,0.00386,0.107,0.349,119.057,4
spotify:track:5p7GiBZNL1afJJDUrOA6C8,"Hurt Feelings","Swimming","Mac Miller",2018-08-03,245640,68,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:29:31Z,"","Warner Records",0.69,0.462,8,-8.054,1,0.13,0.343,0.00218,0.113,0.325,157.655,4
spotify:track:4qulzmZFfKLVcfpGXXCP9H,"Belong To You (feat. Babyface Ray)","Larger Than Life","Brent Faiyaz;Babyface Ray",2023-10-27,177593,55,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:29:40Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.611,0.357,0,-11.873,0,0.0655,0.127,0.000115,0.109,0.325,128.006,4
spotify:track:1dbar1XukTbn7FQzQTqDQK,"Outside All Night (feat. A$AP Rocky & N3WYRKLA)","Larger Than Life","Brent Faiyaz;N3WYRKLA;A$AP Rocky",2023-10-27,202841,67,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:29:44Z,"r&b,rap","ISO Supremacy under exclusive license to UnitedMasters LLC",0.646,0.648,1,-7.408,0,0.15,0.0741,0,0.215,0.833,141.966,4
spotify:track:0w3Mfe4PIVjuFjJbe3OlYv,"8am in Charlotte","For All The Dogs","Drake",2023-10-06,266847,68,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:30:02Z,"rap","OVO/Republic",0.567,0.682,4,-6.423,1,0.274,0.643,0,0.512,0.668,79.043,4
spotify:track:72XxzjvIBR0TKljL0ETcGQ,"Nowhere To Run","Nowhere To Run","Ryan Trey;Bryson Tiller",2019-03-22,221358,46,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:33:03Z,"dark r&b,trap soul,r&b","#JUSTAREGULARDAY",0.721,0.645,4,-5.577,0,0.158,0.0878,0.00228,0.073,0.718,183.372,4
spotify:track:14m8FDBybkX7ROmg1AXOpu,"Can’t Make U Change (feat. Ari Lennox)","The Forever Story (Extended Version)","JID;Ari Lennox",2022-10-31,288454,51,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:34:26Z,"alternative r&b,neo soul","Dreamville/Interscope",0.576,0.52,1,-8.249,1,0.249,0.125,0.0000184,0.185,0.4,138.038,4
spotify:track:2dJ4rGtsOHOgvTQawsCRtg,"Pray 4 Love (feat. The Weeknd)","Rodeo","Travis Scott;The Weeknd",2015-09-04,307000,64,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:36:27Z,"rap","Cactus Jack / Epic",0.629,0.578,1,-4.704,1,0.0428,0.2,0,0.151,0.211,79.94,4
spotify:track:1jzIJcHCXneHw7ojC6LXiF,"Potato Salad","Potato Salad","Tyler, The Creator;A$AP Rocky",2018-09-28,182493,65,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:36:46Z,"rap","Columbia/RCA",0.538,0.612,2,-6.02,1,0.424,0.308,0,0.213,0.684,168.197,4
spotify:track:2f86Ae3R4OKAu1lEIqouih,"To Summer, From Cole - Audio Hug","CLEAR 2: SOFT LIFE EP","Summer Walker;J. Cole",2023-05-19,147666,66,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:40:11Z,"r&b,rap","LVRN/Interscope Records",0.73,0.468,6,-9.911,0,0.314,0.711,0.000005,0.101,0.6,74.044,4
spotify:track:6lmMjq57ysbPyknJZjKuWI,"Houston Old Head","LIVE.LOVE.A$AP","A$AP Rocky",2011-10-31,258092,67,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:40:20Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.425,0.804,4,-5.638,1,0.221,0.0633,0.0178,0.302,0.275,147.995,4
spotify:track:6ZGoFntcQUWTPGGQPQmecY,"Kody Blu 31","The Forever Story (Extended Version)","JID",2022-10-31,224629,63,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:40:31Z,"","Dreamville/Interscope",0.571,0.724,4,-7.871,0,0.134,0.119,0.00000435,0.423,0.528,76.014,4
spotify:track:0GAyuCo975IHGxxiLKDufB,"l e t . g o . m y . h a n d (with Bas & 6LACK)","The Off-Season","J. Cole;Bas;6LACK",2021-05-14,266291,63,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:40:39Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.583,0.625,1,-8.011,1,0.277,0.506,0,0.196,0.516,89.812,4
spotify:track:6gI9b2VsoWhjhIuIeToDVs,"Die Hard","Mr. Morale & The Big Steppers","Kendrick Lamar;Blxst;Amanda Reifer",2022-05-13,239026,1,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:41:57Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.775,0.736,1,-8.072,0,0.247,0.319,0.00116,0.127,0.362,100.988,4
spotify:track:1ko2NuvWlQdxtNRc8QQzmT,"Spaceship","The College Dropout","Kanye West;GLC;Consequence",2004-02-10,324226,65,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:42:13Z,"rap","Roc-A-Fella",0.507,0.753,5,-5.31,0,0.19,0.503,0,0.573,0.657,178.068,3
spotify:track:5bJ1DrEM4hNCafcDd1oxHx,"Self Care","Swimming","Mac Miller",2018-08-03,345133,75,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:46:42Z,"","Warner Records",0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,4
spotify:track:0pZjPa9tKXRF3j4Y9IqhTJ,"Jail","Donda (Deluxe)","Kanye West",2021-11-14,297000,49,false,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:47:12Z,"rap","Getting Out Our Dreams II, LLC / Def Jam Recordings",0.457,0.572,4,-6.739,1,0.0971,0.539,0.000277,0.0843,0.587,109.993,4
spotify:track:5WLkwRe2pFxItoPNBSa40R,"Talk","Since I Have A Lover","6LACK",2023-03-24,210666,45,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:47:28Z,"","LVRN/Interscope Records",0.827,0.492,10,-5.242,0,0.046,0.0576,0.000818,0.11,0.176,130.078,4
spotify:track:13cpmGta0jcpakph0NoGZc,"Spirited Away","Since I Have A Lover","6LACK",2023-03-24,188093,45,false,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:47:37Z,"","LVRN/Interscope Records",0.521,0.645,6,-8.06,1,0.0714,0.651,0.00303,0.111,0.339,122.788,4
spotify:track:5dOxHHMOFAbG3VH23t0xNm,"Righteous","Legends Never Die","Juice WRLD",2020-07-10,242180,71,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:47:50Z,"melodic rap,emo rap","Grade A Productions/Interscope Records",0.706,0.625,0,-7.426,1,0.0314,0.0417,0,0.129,0.225,142.948,4
spotify:track:1pacwLXyRO47ka0v6LTIiY,"Raindrops (Insane) [with Travis Scott]","HEROES & VILLAINS","Metro Boomin;Travis Scott",2022-12-02,188586,70,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:47:54Z,"rap","Republic Records",0.804,0.539,7,-5.949,0,0.0391,0.0972,0,0.347,0.12,111.975,4
spotify:track:2P3SLxeQHPqh8qKB6gtJY2,"Poetic Justice","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar;Drake",2012,300160,73,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:47:57Z,"hip hop,west coast hip hop,rap","Aftermath",0.778,0.569,6,-9.985,0,0.378,0.158,0,0.246,0.642,135.958,4
spotify:track:4at3d5QWnlibMVN75ECDrp,"Pretty Little Fears (feat. J. Cole)","East Atlanta Love Letter","6LACK;J. Cole",2018-09-14,240341,70,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:48:10Z,"rap","LVRN Records",0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099,4
spotify:track:5ujh1I7NZH5agbwf7Hp8Hc,"Swimming Pools (Drank) - Extended Version","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",2012,313786,66,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:50:54Z,"hip hop,west coast hip hop","Aftermath",0.669,0.485,6,-7.744,0,0.417,0.123,0.0000268,0.604,0.261,74.376,4
spotify:track:6kYGOFNUMxpab09L5Ukoke,"Rich Spirit","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,202285,0,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:51:10Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.852,0.421,10,-9.153,0,0.208,0.428,0.00000228,0.106,0.457,95.977,4
spotify:track:0AOvNRgl0SMfOibWA5bP8o,"Money Trees","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar;Jay Rock",2012,386906,60,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:51:13Z,"hip hop,west coast hip hop","Aftermath",0.716,0.531,7,-7.355,1,0.157,0.0709,0,0.22,0.335,71.972,4
spotify:track:712uvW1Vezq8WpQi38v2L9,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",2012,310720,65,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:51:18Z,"hip hop,west coast hip hop","Aftermath",0.586,0.698,1,-8.948,1,0.0943,0.0151,0,0.443,0.098,133.954,4
spotify:track:1qJlpodv8hEJGmhdo3NERe,"Jupiter & Mars","Jupiter & Mars","ARDN",2022-04-22,196363,0,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:51:23Z,"","ARDN",0.476,0.807,9,-7.417,0,0.35,0.218,0,0.141,0.273,86.805,4
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,"Creepin' (with The Weeknd & 21 Savage)","HEROES & VILLAINS","Metro Boomin;The Weeknd;21 Savage",2022-12-02,221520,81,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:51:28Z,"","Republic Records",0.716,0.613,1,-6.018,0,0.0522,0.391,0,0.0813,0.157,97.914,4
spotify:track:60PAzFNW3vAiAiVK6DRJfB,"Day 'N' Nite (Nightmare)","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi",2009-01-01,221240,72,false,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:51:33Z,"","Kid Cudi/Universal Records",0.88,0.443,11,-6.359,0,0.0653,0.462,0.00000713,0.122,0.803,138.018,4
spotify:track:46Lx5epWOQBA3J86ovnxmV,"Workin Out","DiCaprio 2","JID",2018-11-26,226858,62,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-26T23:52:18Z,"","J. Cole/ DreamVille",0.818,0.57,10,-8.067,0,0.285,0.384,0.000102,0.19,0.561,126.938,4
spotify:track:1cSSLL7OmIWvVocmIZ4jwm,"THE KILLER SHEWOLF.","when angels cry","jev.",2024-06-14,157333,50,false,br4reja3tf0gpjr6ai9r6z1b6,2024-09-27T00:01:12Z,"jazz rap","LONER inc.",0.756,0.81,11,-5.906,0,0.298,0.0848,0,0.553,0.471,90.042,4
spotify:track:0Eq2AzJQNwxf5FsLYBjitC,"Carefree","The Circus","Mick Jenkins",2020-01-10,190116,51,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-27T00:01:30Z,"jazz rap","Cinematic Music Group",0.873,0.457,11,-11.558,1,0.0451,0.288,0.00000112,0.093,0.74,137.543,4
spotify:track:79cQ8BxtYKsb8nAp8LfcZB,"SHINE (with SiR)","SHINE (with SiR)","ARDN;SiR",2023-12-15,179568,38,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-27T00:05:54Z,"alternative r&b,neo soul","11, LLC/Capitol Reocrds",0.517,0.696,0,-7.5,0,0.311,0.0293,0,0.155,0.815,138.941,4
spotify:track:3A4cpTBPaIQdtPFb5JxtaX,"Slow Jamz","The College Dropout","Twista;Kanye West;Jamie Foxx",2004-02-10,316053,73,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-27T00:07:40Z,"rap","Roc-A-Fella",0.559,0.733,2,-5.659,0,0.171,0.314,0,0.284,0.611,145.115,4
spotify:track:5dp2DNJtGuNjwgEtAN6BZd,"St. Tropez","2014 Forest Hills Drive","J. Cole",2014-12-09,257872,60,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-27T00:11:09Z,"rap","Roc Nation Records LLC",0.63,0.541,9,-9.625,0,0.0692,0.0507,0.0185,0.0659,0.317,84.524,4
spotify:track:3EWaU5exMayFzQMkIfTX7w,"either on or off the drugs","I LAY DOWN MY LIFE FOR YOU","JPEGMAFIA",2024-08-01,140593,61,true,br4reja3tf0gpjr6ai9r6z1b6,2024-09-29T05:59:49Z,"experimental hip hop,alternative hip hop,experimental","2024 Peggy Under Exclusive License to AWAL Recordings America, Inc.",0.505,0.605,6,-5.564,0,0.191,0.15,0,0.785,0.631,184.473,3
spotify:track:4vQZybgKdjn1DvLcT9LxvE,"Angles","The Healing Component","Mick Jenkins;Noname;Xavier Omär",2016-09-23,263087,38,true,br4reja3tf0gpjr6ai9r6z1b6,2024-10-08T01:45:38Z,"jazz rap,alternative r&b","Cinematic Music Group",0.601,0.549,0,-9.359,1,0.332,0.571,0,0.139,0.352,134.699,4
spotify:track:6KYVWcOQWm7JrlsPMkrkNi,"Y U DON'T LOVE ME? (MISS AMERIKKKA)","ALL-AMERIKKKAN BADA$$","Joey Bada$$",2017-04-07,199079,43,true,br4reja3tf0gpjr6ai9r6z1b6,2024-10-08T01:46:13Z,"hip hop,jazz rap,rap","Pro Era",0.693,0.703,2,-6.36,0,0.0667,0.598,0,0.523,0.224,112.943,4
spotify:track:4vmuB7LyvN903hwjWBMvwM,"Chrome","The Drive Home","Samara Cyn",2024-10-25,189780,41,false,br4reja3tf0gpjr6ai9r6z1b6,2024-10-28T07:41:34Z,"","VANTA Music/VANTA Records",0.651,0.802,5,-6.588,1,0.325,0.33,0.199,0.18,0.675,169.988,4
spotify:track:1PcIh8JN2j60CFLdveNIQE,"YOUNG SAIYAN FREESTYLE","YOUNG SAIYAN FREESTYLE","jev.;Hunna G",2024-11-08,110666,43,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-08T22:03:28Z,"jazz rap","LONER",0.725,0.712,1,-9.391,1,0.278,0.267,0,0.36,0.837,90.131,4
spotify:track:5grAb7wy8xwwKxdGkSclX7,"Peace","Soul Burger","Ab-Soul;Lupe Fiasco;Punch",2024-11-08,342140,30,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-09T03:31:20Z,"","Top Dawg Entertainment",0.35,0.719,2,-6.718,0,0.0676,0.529,0.00268,0.155,0.318,77.466,3
spotify:track:0mckqlVJEcHHFk7EQUKAWa,"California Dream","Soul Burger","Ab-Soul;Vince Staples;Kamm Carson",2024-11-08,201830,42,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-10T21:14:46Z,"","Top Dawg Entertainment",0.36,0.643,1,-8.251,1,0.359,0.221,0,0.586,0.632,81.087,4
spotify:track:6fkL9CjWmjeV6vfDxTp9OZ,"Walk On By","Drunk","Thundercat;Kendrick Lamar",2017-02-24,199136,62,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-21T19:47:33Z,"hip hop,west coast hip hop","Brainfeeder",0.825,0.302,8,-11.651,1,0.282,0.204,0,0.0762,0.747,94.956,4
spotify:track:45J4avUb9Ni0bnETYaYFVJ,"luther (with sza)","GNX","Kendrick Lamar;SZA",2024-11-22,177598,83,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-22T19:34:10Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
spotify:track:0wgOhYnqZKjOHr6bmdz0aN,"gloria (with sza)","GNX","Kendrick Lamar;SZA",2024-11-22,287522,69,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-23T05:32:51Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.719,0.555,2,-9.785,0,0.27,0.22,0,0.127,0.413,140.07,4
spotify:track:4gKX5aqgUM1Y4NZh0eiQx7,"Losing My Balance (Bonus Track)","The Warm Up","J. Cole",2009-06-15,256133,47,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-25T09:35:12Z,"rap","Cole World, Inc. under exclusive license to Interscope Records",0.517,0.44,4,-13.54,0,0.304,0.697,0.0000697,0.116,0.72,82.633,4
spotify:track:4K1Pg0FLno1ltzX3jeqT83,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","GNX","Kendrick Lamar;Wallie the Sensei;Siete7x;Roddy Ricch",2024-11-22,131240,69,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-26T23:08:03Z,"hip hop,west coast hip hop,melodic rap","pgLang, under exclusive license to Interscope Records",0.796,0.536,6,-7.93,1,0.109,0.0552,0,0.112,0.662,83.492,4
spotify:track:66wkCYWlXzSTQAfnsPBptt,"My Favorite Part","The Divine Feminine","Mac Miller;Ariana Grande",2016-09-16,216000,72,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-10T00:17:53Z,"pop","Warner Records",0.861,0.33,6,-7.194,1,0.0526,0.627,0.00000193,0.14,0.718,95.016,4
