Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4nJlfdLIucLBkXEJPsSCSp,"Twice As Hard","Shake Your Money Maker","The Black Crowes",1990-02-13,249533,59,false,dylanhreid,2026-02-27T11:09:01Z,"southern rock,jam band,rock","American Recordings Catalog P&D",0.376,0.851,0,-3.535,1,0.0459,0.11,0.000124,0.277,0.487,173.119,4
spotify:track:0mEdbdeRFQwBhN4xfyIeUM,"Can't Tell Me Nothing","Graduation","Kanye West",2007-09-11,271600,84,true,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"rap","Roc-A-Fella",0.587,0.62,5,-6.133,0,0.042,0.0122,0,0.82,0.106,79.928,4
spotify:track:6wsqVwoiVH2kde4k4KKAFU,"I KNOW ?","UTOPIA","Travis Scott",2023-07-28,211582,79,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"rap","Cactus Jack/Epic",0.927,0.619,5,-4.441,0,0.0539,0.0186,0,0.104,0.817,117.995,4
spotify:track:1Ud6moTC0KyXMq1Oxfien0,"Sympathy For The Devil - 50th Anniversary Edition","Beggars Banquet (50th Anniversary Edition)","The Rolling Stones",1968-12-06,378146,73,false,dylanhreid,2026-02-27T11:09:01Z,"classic rock,rock","ABKCO Music & Records",0.703,0.668,9,-9.237,1,0.22,0.516,0,0.0588,0.561,116.039,4
spotify:track:5In8B6Om5OKrhwBMB4tXSi,"Fuel","The Death of Slim Shady (Coup De Grâce)","Eminem;JID",2024-07-12,213646,71,true,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.885,0.662,1,-5.139,1,0.142,0.121,0,0.109,0.117,137.981,4
spotify:track:60PAzFNW3vAiAiVK6DRJfB,"Day 'N' Nite (Nightmare)","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi",2009-01-01,221240,72,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"","Kid Cudi/Universal Records",0.88,0.443,11,-6.359,0,0.0653,0.462,0.00000713,0.122,0.803,138.018,4
spotify:track:0G21yYKMZoHa30cYVi1iA8,"Welcome To The Jungle","Appetite For Destruction","Guns N' Roses",1987-07-21,273480,84,true,dylanhreid,2026-02-27T11:09:01Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.454,0.987,8,-4.485,1,0.0881,0.0195,0.279,0.268,0.316,123.61,4
spotify:track:5LaTdkq4UzKVDrlCvPGCXj,"LIKE THAT","LIKE THAT","AJ Vitanza",2026-01-16,165405,54,true,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"","Handmade Records",0.63,0.846,11,-6.652,0,0.0528,0.00141,0,0.0619,0.51,111.014,4
spotify:track:55rHnIVkyuWlpoIPPP7Dc6,"Walked Out","Chixtapes (Trilogy)","Tory Lanez",2025-12-26,131500,48,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"","Tory Lanez / broke",0.391,0.371,7,-9.248,0,0.0506,0.027,0.0000174,0.337,0.136,104.462,4
spotify:track:4DCyrNG1ES4OgSTVKqV1ry,"Everywhere","Everywhere","Max Allais",2025-10-17,199651,41,false,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"","Real Thing Records / Better Now Records",0.406,0.588,9,-8.128,0,0.0695,0.583,0,0.11,0.428,127.925,4
spotify:track:0WXgKJfigyqe6YEtdUlSMT,"NOBODY BUT US","SZN","Thekidszn",2025-12-05,152567,53,true,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"","SANA / LISTEN TO THE KIDS",0.579,0.629,3,-8.56,0,0.0344,0.174,0,0.316,0.234,139.992,4
spotify:track:5NZPt2NB5YVpVxbIYFXeAg,"angel wings","locket","Madison Beer",2026-01-16,244214,72,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"","Epic/Sing It Loud",0.521,0.66,0,-6.83,1,0.0486,0.351,0.000236,0.282,0.461,142.745,4
spotify:track:58XWGx7KNNkKneHdprcprX,"Rock You Like A Hurricane","Love At First Sting","Scorpions",1984-03-27,252493,73,false,dylanhreid,2026-02-27T11:09:01Z,"hard rock,glam metal,rock","Mercury Records",0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,4
spotify:track:7fIIi2KQB2AUqRgmpreKYj,"Cold (feat. Post Malone)","I Hope You're Happy (Deluxe)","BigXthaPlug;Post Malone",2025-11-21,188800,72,true,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"southern hip hop","BigXthaPlug under exclusive license to UnitedMasters LLC",0.588,0.794,6,-3.619,1,0.167,0.0449,0,0.0837,0.532,158.063,4
spotify:track:7wfz2GOmuDxKztNfTfXQvu,"..FEISTY","USB","Fred again..;BIA",2026-02-13,171764,58,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"stutter house,house,edm","Atlantic Records UK",0.703,0.705,1,-4.843,1,0.312,0.0179,0.000156,0.332,0.559,203.854,4
spotify:track:0R5nPSbAqQoNjKBByWnN95,"Highway Song","Strikes","Blackfoot",1979,450333,57,false,dylanhreid,2026-02-27T11:09:01Z,"southern rock,country rock,native american music","Rhino/Elektra",0.342,0.819,4,-6.885,0,0.0524,0.0562,0.0338,0.145,0.537,127.102,4
spotify:track:5M2ztfcb9GBGmZdUFkSzfQ,"SORRY","SORRY","NF;James Arthur",2025-11-13,191519,69,false,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"christian hip hop,soft pop","NF Real Music II",0.673,0.655,1,-6.763,1,0.0332,0.19,0,0.0805,0.165,119.969,4
spotify:track:3sJLoIc9y1b4gKAP8ZNsR9,"SAFETY","The Fall-Off","J. Cole",2026-02-06,318066,81,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.767,0.74,10,-5.415,0,0.248,0.0712,0,0.0687,0.562,93.111,4
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,251869,74,false,dylanhreid,2026-02-27T11:09:01Z,"metal,glam metal,heavy metal,hard rock","Epic",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4
spotify:track:2tUL6dZf1mywCj5WvCPZw6,"No Friends In The Industry","Certified Lover Boy","Drake",2021-09-03,204346,70,true,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"rap","OVO",0.84,0.744,1,-4.751,1,0.113,0.0181,0,0.629,0.171,83.737,4
spotify:track:5sHeIGDbdzw8DeO57XZKIy,"Good Flirts (feat. Kendrick Lamar & Momo Boyd)","Ca$ino","Baby Keem;Kendrick Lamar;Momo Boyd",2026-02-20,232424,78,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"hip hop,west coast hip hop","pgLang/Columbia",0.735,0.48,5,-10.723,1,0.449,0.196,0,0.0813,0.69,173.836,4
spotify:track:4iEOVEULZRvmzYSZY2ViKN,"Left Hand Free","This Is All Yours","alt-J",2014-09-22,173630,67,false,dylanhreid,2026-02-27T11:09:01Z,"indie,indie rock","Canvasback/ATL",0.697,0.877,3,-4.465,1,0.0462,0.462,0.00943,0.083,0.802,101.99,4
spotify:track:2r5gtqo25eRhk4bCwUMbDF,"Get Back","Meet The Woo 2 (Deluxe)","Pop Smoke",2020-02-07,108160,59,true,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"brooklyn drill,new york drill,drill","Victor Victor Worldwide",0.797,0.642,9,-6.754,1,0.306,0.0693,0.0000125,0.513,0.582,142.078,4
spotify:track:1mhVXWduD8ReDwusfaHNwU,"Tell Your Friends","Beauty Behind The Madness","The Weeknd",2015-08-28,334333,67,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"","The Weeknd/Lyric",0.583,0.454,1,-11.091,0,0.0425,0.265,0,0.181,0.309,74.64,4
spotify:track:6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292579,80,true,dylanhreid,2026-02-27T11:09:01Z,"grunge,rock,post-grunge","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
spotify:track:7d94IqWX2UmSKMGUYSGFJG,"Bad Energy","Legends Never Die","Juice WRLD",2020-07-10,186749,63,true,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"melodic rap,emo rap","Grade A Productions/Interscope Records",0.654,0.452,7,-6.36,1,0.0439,0.17,0,0.114,0.532,138.034,4
spotify:track:2UICNcwQNzeuirpkWIaRuF,"Grey","DAYS BEFORE RODEO","Travis Scott",2014-08-18,219916,54,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"rap","Cactus Jack/Epic",0.586,0.578,6,-7.988,1,0.275,0.135,0,0.414,0.601,139.509,4
spotify:track:4fjsOdrWMaKf70x21h5XbX,"Vasoline - 2019 Remaster","Purple (2019 Remaster)","Stone Temple Pilots",1994-06-07,176546,65,false,dylanhreid,2026-02-27T11:09:01Z,"grunge,alternative rock,post-grunge,rock","Rhino Atlantic",0.295,0.977,10,-7.086,1,0.088,0.00147,0.000187,0.0887,0.353,168.672,4
spotify:track:2xB46Bj9HZ4cr058yN4Pla,"Secrets","Artist 2.0 (Deluxe)","A Boogie Wit da Hoodie",2020-06-19,133331,74,true,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"melodic rap","Highbridge the Label / Atlantic Records",0.539,0.648,4,-6.008,1,0.0619,0.118,0,0.362,0.403,91.066,4
spotify:track:0Odu228D0yGcFySGuxU4rY,"The Take (feat. Chris Brown)","Chixtape 5","Tory Lanez;Chris Brown",2019-11-15,221492,68,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"r&b","Mad Love/Interscope Records",0.464,0.547,7,-8.137,0,0.339,0.0511,0,0.155,0.423,67.003,4
spotify:track:4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,77,false,dylanhreid,2026-02-27T11:09:01Z,"classic rock,progressive rock,aor","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
spotify:track:5rpCUsEfBLIumvrxrahnKF,"Wishes","Maybe, It's Love","Hasan Raheem;Umair;Talwiinder",2023-09-02,218400,66,false,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"indian indie,hindi indie,desi,desi hip hop,desi pop,hindi hip hop,punjabi hip hop,punjabi pop","1698613 Records DK2",0.684,0.531,9,-7.037,0,0.0523,0.669,0.013,0.135,0.613,100.014,4
spotify:track:3JEJwjqLkg2Jbau5922CAb,"Her Way","PARTYNEXTDOOR TWO","PARTYNEXTDOOR",2014-07-29,216630,77,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"dark r&b,r&b,trap soul","OVO Sound",0.542,0.487,1,-9.53,1,0.0286,0.0544,0.000885,0.0872,0.119,111.307,4
