Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3FtYbEfBqAlGO46NUDQSAt,"Electric Feel","Oracular Spectacular","MGMT",2007-12-14,229640,79,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T02:57:15Z,"indie","Red Ink/Columbia",0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,3
spotify:track:406EoKL8M9DRYX0kKhjaxA,"Profite - Kazy Lambist Remix","Profite (Kazy Lambist Remix)","Moi Je;Kazy Lambist",2016-02-05,198688,47,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T03:30:17Z,"french indie pop","Crosswalk Records",0.753,0.645,5,-6.738,0,0.0435,0.186,0.0722,0.123,0.604,122.004,4
spotify:track:4i7HrBTsaocmoNPoifG7Bd,"I Look to You","Illumination","Miami Horror;Kimbra",2010,233229,52,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T03:41:54Z,"nu disco,indie dance,electroclash","Nettwerk Music Group",0.604,0.872,4,-5.023,0,0.103,0.0696,0.0176,0.0484,0.473,118.026,4
spotify:track:2YuySJd7C2aoBarBP8OvzR,"drifting","drifting","Night Tapes",2023-12-01,212440,66,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T03:42:21Z,"dream pop,lo-fi indie","Nettwerk Music Group",0.584,0.732,2,-7.09,1,0.0565,0.608,0.39,0.137,0.515,126.294,4
spotify:track:5J59tqY0Ad4r27tJJajzyB,"Rose Pink Cadillac","Rose Pink Cadillac","DOPE LEMON",2022-01-07,261911,65,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T03:48:00Z,"","BMG Rights Management (Australia) Pty Ltd.",0.746,0.805,1,-6.827,1,0.0339,0.321,0.00685,0.104,0.906,100.003,4
spotify:track:4c60yLpE5lXvICT0pyEaZ5,"Better Give U Up","French Kiwi Juice","FKJ",2017-03-03,256799,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T04:20:43Z,"","Roche Musique",0.525,0.72,11,-6.916,0,0.169,0.176,0.0066,0.0769,0.484,91.706,4
spotify:track:1RfPf0W4OlIWROTV5Afs3S,"Cotton Candy Lemonade","Cotton Candy Lemonade","Blu DeTiger",2020-09-23,146875,45,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T04:27:07Z,"","ALT:Vision Records",0.711,0.436,1,-7.917,0,0.0313,0.514,0.0000207,0.272,0.45,100.998,4
spotify:track:7iaTCBWqabZxPhb1HgndsN,"Show Me the Right","Show Me the Right","NEIL FRANCES",2017-11-17,204000,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T04:30:24Z,"indie soul","Nettwerk Music Group",0.684,0.805,2,-7.512,0,0.0656,0.224,0.396,0.0794,0.691,90.04,4
spotify:track:7lc8voOdwUNHFivW7B1g2z,"Talk Talk","Shadows","Cannons",2019-07-12,215574,50,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T04:41:25Z,"","Columbia",0.699,0.801,9,-5.708,1,0.0239,0.129,0.842,0.0951,0.909,106.977,4
spotify:track:3RLaSPsdvw5pZXPIaSbcfG,"Anything For You","Anything For You","Nyday",2023-07-20,124004,50,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T04:41:55Z,"stutter house","Echo",0.715,0.699,1,-10.69,1,0.0391,0.242,0.548,0.407,0.0368,120.011,4
spotify:track:2DccHqTquzubziHAPZRdct,"B-Side","Texas Moon","Khruangbin;Leon Bridges",2022-02-18,274391,62,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T04:44:36Z,"neo-psychedelic,retro soul","Dead Oceans",0.732,0.734,7,-10.574,1,0.0541,0.0777,0.172,0.327,0.687,104.764,4
spotify:track:2ZbqLzPVJxwJ5KPVXb3KaL,"Nocturnal","Caracal (Deluxe)","Disclosure;The Weeknd",2015-09-25,404511,58,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T04:45:19Z,"house","Universal-Island Records Ltd.",0.672,0.68,2,-6.439,0,0.0375,0.0195,0.000202,0.163,0.27,103.01,4
spotify:track:1kcfGBb6kSrGqNIMW7rAlB,"Oh Devil","Plural","Electric Guest",2017-02-17,217586,56,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T04:59:49Z,"","Downtown JV",0.903,0.532,7,-7.188,0,0.0593,0.122,0.0345,0.176,0.701,96.991,4
spotify:track:2lFg6N5CQ1lh3kJUHmtEf4,"Angel of Mine","Angel of Mine","Tobiahs",2025-01-17,162741,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T05:01:39Z,"stutter house","Mushroom Music",0.79,0.747,1,-7.305,1,0.171,0.11,0.00123,0.0905,0.69,129.989,4
spotify:track:5WiBOUfizLpHt0NY2V7XCn,"Black Rain","Home","Rhye",2021-01-22,231266,57,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T05:06:43Z,"","Loma Vista Recordings",0.859,0.446,0,-8.817,1,0.0344,0.131,0.0094,0.149,0.705,111.989,4
spotify:track:1hgX0ZmmP7IRRjUFCIBrnQ,"Feel Your Weight - Poolside Remix","Blood Remixed","Rhye;Poolside",2018-11-16,310133,65,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T05:07:57Z,"nu disco","Loma Vista Recordings",0.741,0.592,6,-9.059,0,0.0308,0.665,0.854,0.116,0.822,111.984,4
spotify:track:0E8WJOFs2eWD67USh7C6Qd,"Love No More","Love No More","Loud Luxury;anders",2018-08-31,168635,58,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-01T21:42:49Z,"trap soul","Armada Music",0.766,0.674,0,-6.245,1,0.0538,0.0217,0.0000587,0.258,0.214,121.012,4
spotify:track:67GRnFA7CQVQlyYQfgZuzj,"Flow","Flow","Creo",2022-05-20,206250,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-11T18:01:20Z,"","Creo",0.592,0.58,8,-6.197,1,0.0431,0.0188,0.804,0.0849,0.358,128.011,4
spotify:track:1NeLwFETswx8Fzxl2AFl91,"Something About Us","Discovery","Daft Punk",2001-03-12,232666,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-24T21:28:30Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,4
spotify:track:52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes","Currents","Tame Impala",2015-07-17,363240,82,false,br4reja3tf0gpjr6ai9r6z1b6,2025-12-28T23:13:22Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
spotify:track:2GQEM9JuHu30sGFvRYeCxz,"Faded","THE NIGHTDAY","ZHU",2014-09-11,223480,58,false,br4reja3tf0gpjr6ai9r6z1b6,2026-01-04T05:09:57Z,"edm","Mind of a Genius",0.867,0.477,9,-7.183,0,0.049,0.00843,0.175,0.113,0.614,124.979,4
