Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2aoo2jlRnM3A0NyLQqMN2f,"All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,74,false,br4reja3tf0gpjr6ai9r6z1b6,2024-05-28T09:32:01Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
spotify:track:1YI0uK36eupTmw9F8kHysr,"Sunday Morning","Songs About Jane","Maroon 5",2002-06-25,244866,66,false,br4reja3tf0gpjr6ai9r6z1b6,2024-05-28T09:33:35Z,"pop","Interscope Records*",0.606,0.759,0,-5.229,1,0.0482,0.0745,0,0.0595,0.803,88.062,4
spotify:track:6K4t31amVTZDgR3sKmwUJJ,"The Less I Know The Better","Currents","Tame Impala",2015-07-17,216320,89,true,br4reja3tf0gpjr6ai9r6z1b6,2024-06-02T21:00:53Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
spotify:track:4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235552,82,false,br4reja3tf0gpjr6ai9r6z1b6,2024-06-19T18:03:14Z,"yacht rock,soft rock","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,86,false,br4reja3tf0gpjr6ai9r6z1b6,2024-06-20T01:43:17Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:4jLv3tDBu8ww2R07DvL12s,"Man On The Moon","Automatic For The People","R.E.M.",1992-10-05,314173,68,false,br4reja3tf0gpjr6ai9r6z1b6,2024-06-20T01:44:40Z,"jangle pop,alternative rock,rock","Concord Records",0.667,0.699,7,-7.574,1,0.026,0.42,0.000442,0.201,0.655,118.567,4
spotify:track:3lPr8ghNDBLc2uZovNyLs9,"Supermassive Black Hole","Black Holes and Revelations","Muse",2006-06-28,212439,82,false,br4reja3tf0gpjr6ai9r6z1b6,2024-08-04T01:59:05Z,"alternative rock,rock","Warner Records",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
spotify:track:2zmR3FG7iOGDAdwrVPzdg9,"Invincible","Black Holes and Revelations","Muse",2006-06-28,301386,51,false,br4reja3tf0gpjr6ai9r6z1b6,2024-08-04T02:09:47Z,"alternative rock,rock","Warner Records",0.226,0.808,0,-5.608,1,0.0433,0.0159,0.0287,0.184,0.19,92.591,4
spotify:track:2Z5wXgysowvzl0nKGNGU0t,"Out of My League","More Than Just a Dream","Fitz and The Tantrums",2013-05-07,209386,68,false,br4reja3tf0gpjr6ai9r6z1b6,2024-08-18T22:46:48Z,"","Elektra (NEK)",0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,4
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,83,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-15T21:26:13Z,"indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,80,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T15:30:10Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:0ntQJM78wzOLVeCUAW7Y45,"Sex on Fire","Only By The Night","Kings of Leon",2008-09-23,203346,85,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T15:43:37Z,"","RCA/Legacy",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,85,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T15:46:53Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,84,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T16:20:29Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
spotify:track:2MVwrvjmcdt4MsYYLCYMt8,"Tighten Up","Brothers","The Black Keys",2010-05-18,211080,62,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T16:31:17Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.504,0.705,6,-6.179,0,0.0665,0.00121,0.00000412,0.453,0.567,108.965,4
spotify:track:608xszaAxVh4m7NcKJiAbF,"One of These Nights - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,291685,76,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T16:32:59Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
spotify:track:2SHTKB8YYlawTGIuJ2b2ok,"About A Girl","Bleach","Nirvana",1989-06-01,168428,77,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T16:33:58Z,"grunge,rock","Sub Pop Records",0.413,0.875,6,-7.48,0,0.031,0.00000513,0.00058,0.209,0.575,131.951,4
spotify:track:3B4q6KbHbGV51HO3GznBFF,"What I Got","Sublime","Sublime",1996-07-30,170906,75,true,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T16:35:27Z,"reggae rock,ska punk,ska","Gasoline Alley",0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,92,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T16:40:12Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:10Nmj3JCNoMeBQ87uw5j8k,"Dani California","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,282160,81,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T16:48:34Z,"funk rock,alternative rock,rock","Warner Records",0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4
spotify:track:7j74lucZ59vqN67Ipe2ZcY,"Maneater","H2O","Daryl Hall & John Oates",1982-10-04,273173,84,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T16:55:38Z,"yacht rock,soft rock","RCA/Legacy",0.724,0.498,11,-13.083,0,0.0423,0.0405,0.0000856,0.0761,0.823,88.825,4
spotify:track:1oYYd2gnWZYrt89EBXdFiO,"Message In A Bottle","Reggatta De Blanc (Remastered 2003)","The Police",1979-10-02,290280,78,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-20T17:07:02Z,"","Polydor Records",0.577,0.808,1,-7.04,0,0.039,0.0338,0.0000133,0.221,0.869,151.008,4
spotify:track:2amzrvbxYiq8AxGntIiw5V,"Fall to Pieces","Contraband","Velvet Revolver",2004,271240,60,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T18:15:06Z,"grunge","RCA Records Label",0.463,0.888,6,-4.65,1,0.05,0.000429,0.333,0.126,0.236,132.756,4
spotify:track:3YuaBvuZqcwN3CEAyyoaei,"Like a Stone","Audioslave","Audioslave",2002-11-17,293960,81,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T18:21:24Z,"grunge,post-grunge,alternative metal","Epic/Interscope",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
spotify:track:4VP8QiCeaZq8BeTIUrMQOG,"No You Girls","Tonight","Franz Ferdinand",2009-01-27,223786,63,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T18:33:19Z,"indie rock","Domino Recording Co",0.677,0.916,2,-4.102,0,0.0296,0.0086,0.0000768,0.0967,0.878,104.78,4
spotify:track:3skn2lauGk7Dx6bVIt5DVj,"Starlight","Black Holes and Revelations","Muse",2006-06-28,240213,77,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T18:33:39Z,"alternative rock,rock","Warner Records",0.55,0.874,4,-4.046,1,0.0321,0.000436,0.0000102,0.206,0.318,121.61,4
spotify:track:32kmXl5F8I3XDVKNfwwM4J,"Imitation Of Life","Reveal","R.E.M.",2001-05-14,236626,55,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T18:35:47Z,"jangle pop,alternative rock,rock","Concord Records",0.461,0.755,7,-3.71,1,0.0318,0.0178,0.00000113,0.18,0.439,124.256,4
spotify:track:5veJDT0MLsLbhYsx42GXUD,"Don't Stand So Close To Me","Zenyatta Mondatta (Remastered 2003)","The Police",1980-10-03,242666,71,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T18:42:46Z,"","Polydor Records",0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.0365,0.518,140.309,4
spotify:track:37BTh5g05cxBIRYMbw8g2T,"Rosanna","Toto IV","TOTO",1982-04-08,330943,77,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T18:50:44Z,"yacht rock,soft rock","Columbia",0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,4
spotify:track:0W7AbEauB7cP4pidLclApe,"Hunger Strike","Temple Of The Dog","Temple Of The Dog",1990-01-01,246266,72,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T21:27:17Z,"grunge,post-grunge","A&M",0.373,0.567,7,-10.835,1,0.032,0.0236,0.00000347,0.0916,0.298,137.789,4
spotify:track:7FwBtcecmlpc1sLySPXeGE,"Dancing In the Dark","Born In The U.S.A.","Bruce Springsteen",1984-06-04,245296,83,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T21:28:39Z,"","Columbia",0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
spotify:track:6hTcuIQa0sxrrByu9wTD7s,"Born to Run","Born To Run","Bruce Springsteen",1975-08-25,269932,72,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T21:28:59Z,"","Columbia",0.27,0.944,4,-4.199,1,0.0975,0.00501,0.0000205,0.116,0.606,146.347,4
spotify:track:0NWPxcsf5vdjdiFUI8NgkP,"Hey Joe","Are You Experienced","Jimi Hendrix",1967-05-12,210160,67,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T21:35:05Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
spotify:track:2AxCeJ6PSsBYiTckM0HLY7,"Voodoo Child (Slight Return)","Electric Ladyland","Jimi Hendrix",1968-10-25,313373,66,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T21:36:26Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,4
spotify:track:6KtLECDztnah63TNmV4Plw,"Wish You Were Here","Morning View","Incubus",2001-10-23,212733,72,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T21:37:49Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4
spotify:track:05RgAMGypEvqhNs5hPCbMS,"Panama - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,210226,74,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T21:43:34Z,"glam metal,classic rock,rock,hard rock","Rhino/Warner Records",0.526,0.978,8,-5.436,1,0.108,0.00122,0.0000475,0.0744,0.451,141.167,4
spotify:track:4dyx5SzxPPaD8xQIid5Wjj,"Young Folks","Writer's Block","Peter Bjorn and John",2006-01-01,276693,78,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T21:47:12Z,"indie","Universal Music AB",0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,4
spotify:track:37EJtTS7jT5WUyXGZzrwnI,"Santa Monica","Sparkle And Fade","Everclear",1995-05-11,191506,70,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-23T21:58:03Z,"post-grunge,alternative rock","Capitol Records",0.491,0.942,7,-5.333,1,0.109,0.156,0,0.367,0.398,100.441,4
spotify:track:4TIJ7zSBNejpoIPaWpWRKc,"Rebel Yell","Rebel Yell","Billy Idol",1983-11-01,288533,77,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-24T18:48:26Z,"","CAPITOL CATALOG MKT (C92)",0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,4
spotify:track:1gzIbdFnGJ226LTl0Cn2SX,"White Wedding - Pt. 1","Billy Idol","Billy Idol",1982-01-01,252200,73,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-24T18:49:17Z,"","CAPITOL CATALOG MKT (C92)",0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,4
spotify:track:3bE5slaVEfaDreqARl6k4M,"Yellow Ledbetter","Jeremy","Pearl Jam",1991,303586,76,false,br4reja3tf0gpjr6ai9r6z1b6,2024-12-24T18:53:43Z,"grunge,rock,post-grunge","Epic",0.504,0.354,4,-11.3,1,0.0339,0.29,0.00000471,0.157,0.292,140.87,4
spotify:track:4qWizh4UB8BuSypZ3T1zAz,"Love Bites","Hysteria","Def Leppard",1987-08-03,346960,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-04T03:23:40Z,"glam metal,glam rock,classic rock","UMC (Universal Music Catalogue)",0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,4
spotify:track:04caEZhAsQKnWqKsMwk9ud,"My Number","Holy Fire","Foals",2013-02-08,238853,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T18:57:40Z,"indie","Warner Records",0.639,0.715,6,-8.954,0,0.0392,0.0243,0.000552,0.619,0.813,128.072,4
spotify:track:3bwAS8cN7Xtzvv5UurJOOX,"I Am the Highway","Audioslave","Audioslave",2002-11-17,334906,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T19:02:26Z,"grunge,post-grunge,alternative metal","Epic/Interscope",0.341,0.662,9,-5.023,0,0.0335,0.105,0,0.113,0.2,174.875,4
spotify:track:06wTEKL2rSrSaOjFtgG8fj,"Slow Cheetah","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,319933,58,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T19:15:17Z,"funk rock,alternative rock,rock","Warner Records",0.39,0.344,1,-7.804,1,0.0376,0.082,0.000141,0.0715,0.244,178.102,4
spotify:track:62nQ8UZVqR2RMvkJHkcO2o,"Jeremy","Ten","Pearl Jam",1991-08-27,318226,72,true,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T19:33:44Z,"grunge,rock,post-grunge","Epic/Legacy",0.285,0.846,2,-6.472,1,0.0438,0.0404,0,0.182,0.287,108.808,4
spotify:track:3L2Nyi3T7XabH8EEZFLDdX,"Wet Sand","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,309800,68,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T20:00:24Z,"funk rock,alternative rock,rock","Warner Records",0.313,0.753,4,-3.921,0,0.0285,0.0313,0.00000225,0.142,0.514,176.748,4
spotify:track:5wvYib82q05wiNjLElD8GJ,"Dig","Light Grenades","Incubus",2006-11-28,257253,63,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T20:08:07Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.45,0.895,11,-4.739,1,0.0386,0.0293,0,0.116,0.463,77.577,4
spotify:track:2KVwlelhxKUy8LVV6JypH3,"Push","Yourself or Someone Like You","Matchbox Twenty",1996-10-01,238666,76,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T20:23:27Z,"post-grunge","Lava/Atlantic",0.42,0.672,6,-7.902,1,0.027,0.0067,0,0.108,0.476,168.019,4
spotify:track:2aibwv5hGXSgw7Yru8IYTO,"Snow (Hey Oh)","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,334666,83,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T20:30:47Z,"funk rock,alternative rock,rock","Warner Records",0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,4
spotify:track:2kN05N1AQQplsgFweFAqYb,"These Days","Wasting Light","Foo Fighters",2011-04-12,297971,63,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T20:31:45Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.531,0.664,2,-4.428,1,0.0304,0.000261,0,0.205,0.215,135.3,4
spotify:track:1gyee1JuFFiP476LQpRMYU,"The Red","Wonder What's Next (Expanded Edition)","Chevelle",2002,238400,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T20:34:44Z,"alternative metal,nu metal,post-grunge","Epic",0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,3
spotify:track:7FRfYOql61DGDp9VPPe2qA,"Down In A Hole (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,338226,72,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T20:44:33Z,"grunge,post-grunge","Columbia",0.356,0.818,6,-5.343,1,0.0335,0.0122,0.000118,0.123,0.389,97.528,4
spotify:track:0J3ytriezGZ3KCREfHKDOI,"Strip My Mind","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,259333,63,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T20:53:46Z,"funk rock,alternative rock,rock","Warner Records",0.387,0.653,0,-5.067,1,0.0333,0.0265,0.0000344,0.111,0.262,135.601,4
spotify:track:2fhfoZqqTJ8jo4HvWseNfM,"I Will Buy You A New Life","So Much For The Afterglow","Everclear",1997-10-07,238133,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T21:10:20Z,"post-grunge,alternative rock","Capitol Records",0.518,0.87,0,-4.933,1,0.098,0.0351,0.00707,0.255,0.661,169.665,4
spotify:track:4KoNBTm9a55KgLMtEaf3n6,"If You Could Only See","Lemon Parade","Tonic",1996-07-15,261519,70,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T21:13:40Z,"","Polydor",0.434,0.946,10,-5.138,0,0.04,0.00258,0,0.198,0.581,95.158,4
spotify:track:6ECp64rv50XVz93WvxXMGF,"This Love","Songs About Jane: 10th Anniversary Edition","Maroon 5",2002,206200,86,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T21:15:03Z,"pop","Interscope Records*",0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,4
spotify:track:5DiXcVovI0FcY2s0icWWUu,"Mr. Jones","August And Everything After","Counting Crows",1993-09-14,272293,79,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T21:16:51Z,"","DGC",0.578,0.817,0,-6.541,1,0.0363,0.183,0.00000285,0.285,0.734,141.621,4
spotify:track:5rF6YUIlgiat22OT1lWspJ,"Seventeen Going Under","Seventeen Going Under (Deluxe)","Sam Fender",2021-10-08,297933,73,true,br4reja3tf0gpjr6ai9r6z1b6,2025-01-06T21:21:53Z,"","Polydor Records",0.48,0.87,1,-4.792,1,0.0362,0.00438,0.00603,0.0826,0.584,161.953,4
spotify:track:1pTw2cNrp9L3esxLAvWnN2,"Separate Ways (Worlds Apart) [2023 Remaster]","Frontiers (2023 Remaster)","Journey",1983-02-01,323453,76,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-11T01:02:09Z,"aor,classic rock","Columbia",0.469,0.96,4,-4.809,0,0.0629,0.141,0.00000181,0.334,0.37,131.707,4
spotify:track:5MZALWjwQRX0RsZt31HlNP,"Summer '68","Atom Heart Mother","Pink Floyd",1970-10-05,328386,48,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-17T19:24:51Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.23,0.429,2,-10.624,1,0.0278,0.417,0.49,0.0911,0.324,165.179,4
spotify:track:7AalBKBoLDR4UmRYRJpdbj,"Fearless","Meddle","Pink Floyd",1971-11-11,367880,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-01-17T19:28:35Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.381,0.341,7,-15.719,1,0.0414,0.161,0.0403,0.448,0.178,143.756,4
spotify:track:086myS9r57YsLbJpU0TgK9,"Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,85,false,br4reja3tf0gpjr6ai9r6z1b6,2025-03-01T04:06:10Z,"indie,garage rock","Domino Recording Co",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
spotify:track:0Jur3mZsQba3vqSpcmsOPm,"Smoke Two Joints","40oz. To Freedom","Sublime",1992-06-01,173426,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-04-20T17:15:53Z,"reggae rock,ska punk,ska","Gasoline Alley",0.761,0.687,7,-6.185,1,0.131,0.00469,0.00532,0.245,0.316,95.089,4
spotify:track:0vtJ9Dq53hfXE3KyP1yPni,"40oz. To Freedom","40oz. To Freedom","Sublime",1992-06-01,183000,62,true,br4reja3tf0gpjr6ai9r6z1b6,2025-04-20T17:24:50Z,"reggae rock,ska punk,ska","Gasoline Alley",0.688,0.489,0,-7.848,1,0.0378,0.00053,0.00292,0.143,0.364,94.27,4
spotify:track:4eamJr2k9YDH8j58RSTmSc,"Doin' Time","Sublime","Sublime",1996-07-30,253840,72,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-02T23:36:07Z,"reggae rock,ska punk,ska","Gasoline Alley",0.708,0.757,7,-5.121,1,0.0791,0.0362,0,0.17,0.552,80.976,4
spotify:track:6qLEOZvf5gI7kWE63JE7p3,"Interstate Love Song - 2019 Remaster","Purple (2019 Remaster)","Stone Temple Pilots",1994-06-07,194853,76,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-03T12:41:35Z,"grunge,alternative rock,post-grunge,rock","Rhino Atlantic",0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,4
spotify:track:26fZwf1ImE4aUJ4XaqOkUg,"No One Like You","Blackout","Scorpions",1982-04-10,237466,71,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-12T04:27:35Z,"hard rock,glam metal,rock","Polydor",0.505,0.631,9,-10.433,0,0.038,0.0203,0.0000221,0.141,0.835,118.178,4
spotify:track:4KWzsYmXYYbTjb4tYxulvd,"Who's Crying Now (2022 Remaster)","Escape (2022 Remaster)","Journey",1981-07-17,299653,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-19T01:28:27Z,"aor,classic rock","Columbia/Legacy",0.568,0.607,9,-7.735,0,0.0296,0.0587,0,0.131,0.327,121.984,4
spotify:track:215wUTQQUo2PElJFEFoB0d,"Wheel in the Sky","Infinity","Journey",1978,252240,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-05-19T01:30:14Z,"aor,classic rock","Columbia/Legacy",0.442,0.745,2,-8.623,0,0.0741,0.084,0.0000218,0.136,0.368,105.184,4
